,trip_id,id,O,D,date,start_step
28741,1-171-165,28741,171,165,2023-09-03,144
28742,1-171-169,28742,171,169,2023-09-03,152
28743,2-171-169,28743,171,169,2023-09-03,238
28744,1-171-172,28744,171,172,2023-09-03,205
28745,2-171-172,28745,171,172,2023-09-03,17
28746,3-171-172,28746,171,172,2023-09-03,74
28747,4-171-172,28747,171,172,2023-09-03,170
28748,1-171-173,28748,171,173,2023-09-03,257
28749,1-171-176,28749,171,176,2023-09-03,192
28750,1-171-179,28750,171,179,2023-09-03,196
28751,1-171-181,28751,171,181,2023-09-03,201
28752,2-171-181,28752,171,181,2023-09-03,129
28753,3-171-181,28753,171,181,2023-09-03,74
28754,4-171-181,28754,171,181,2023-09-03,105
28755,1-171-182,28755,171,182,2023-09-03,262
28756,1-171-183,28756,171,183,2023-09-03,203
28757,1-171-186,28757,171,186,2023-09-03,222
28758,1-171-188,28758,171,188,2023-09-03,98
28759,1-171-189,28759,171,189,2023-09-03,219
28760,1-171-190,28760,171,190,2023-09-03,195
28761,1-171-191,28761,171,191,2023-09-03,104
28762,1-171-192,28762,171,192,2023-09-03,100
28763,2-171-192,28763,171,192,2023-09-03,117
28764,3-171-192,28764,171,192,2023-09-03,86
28765,1-171-195,28765,171,195,2023-09-03,105
28766,1-171-198,28766,171,198,2023-09-03,135
28767,1-171-201,28767,171,201,2023-09-03,218
28768,1-171-202,28768,171,202,2023-09-03,204
28769,2-171-202,28769,171,202,2023-09-03,199
28770,1-171-205,28770,171,205,2023-09-03,245
28771,2-171-205,28771,171,205,2023-09-03,153
28772,1-171-208,28772,171,208,2023-09-03,231
28773,2-171-208,28773,171,208,2023-09-03,145
28774,1-171-212,28774,171,212,2023-09-03,89
28775,2-171-212,28775,171,212,2023-09-03,221
28776,1-171-217,28776,171,217,2023-09-03,119
28777,1-171-218,28777,171,218,2023-09-03,121
28778,1-171-221,28778,171,221,2023-09-03,254
28779,1-171-222,28779,171,222,2023-09-03,192
28780,2-171-222,28780,171,222,2023-09-03,245
28781,3-171-222,28781,171,222,2023-09-03,243
28782,1-171-229,28782,171,229,2023-09-03,210
28783,2-171-229,28783,171,229,2023-09-03,102
28784,1-171-231,28784,171,231,2023-09-03,126
28785,2-171-231,28785,171,231,2023-09-03,115
28786,3-171-231,28786,171,231,2023-09-03,279
28787,4-171-231,28787,171,231,2023-09-03,106
28788,5-171-231,28788,171,231,2023-09-03,224
28789,1-171-234,28789,171,234,2023-09-03,153
28790,1-171-236,28790,171,236,2023-09-03,85
28791,1-171-247,28791,171,247,2023-09-03,89
28792,2-171-247,28792,171,247,2023-09-03,153
28793,1-171-249,28793,171,249,2023-09-03,257
28794,2-171-249,28794,171,249,2023-09-03,0
28795,1-171-252,28795,171,252,2023-09-03,128
28796,2-171-252,28796,171,252,2023-09-03,144
28797,3-171-252,28797,171,252,2023-09-03,171
28798,1-171-253,28798,171,253,2023-09-03,210
28799,2-171-253,28799,171,253,2023-09-03,68
28800,3-171-253,28800,171,253,2023-09-03,225
28801,1-171-255,28801,171,255,2023-09-03,236
28802,2-171-255,28802,171,255,2023-09-03,211
28803,3-171-255,28803,171,255,2023-09-03,221
28804,1-171-261,28804,171,261,2023-09-03,238
28805,1-171-263,28805,171,263,2023-09-03,183
28806,1-171-267,28806,171,267,2023-09-03,281
28807,1-171-268,28807,171,268,2023-09-03,3
28808,2-171-268,28808,171,268,2023-09-03,208
28809,1-171-273,28809,171,273,2023-09-03,163
28810,1-171-274,28810,171,274,2023-09-03,120
28811,2-171-274,28811,171,274,2023-09-03,272
28812,3-171-274,28812,171,274,2023-09-03,212
28813,1-171-276,28813,171,276,2023-09-03,94
28814,2-171-276,28814,171,276,2023-09-03,112
28815,1-171-278,28815,171,278,2023-09-03,259
28816,1-171-281,28816,171,281,2023-09-03,16
28817,2-171-281,28817,171,281,2023-09-03,180
28818,1-171-283,28818,171,283,2023-09-03,213
28819,2-171-283,28819,171,283,2023-09-03,180
28820,3-171-283,28820,171,283,2023-09-03,273
28821,1-171-284,28821,171,284,2023-09-03,130
28822,2-171-284,28822,171,284,2023-09-03,180
28823,3-171-284,28823,171,284,2023-09-03,166
28824,4-171-284,28824,171,284,2023-09-03,132
28825,1-171-285,28825,171,285,2023-09-03,141
28826,1-171-286,28826,171,286,2023-09-03,230
28827,1-171-287,28827,171,287,2023-09-03,235
28828,2-171-287,28828,171,287,2023-09-03,128
28829,1-171-290,28829,171,290,2023-09-03,99
28830,2-171-290,28830,171,290,2023-09-03,97
28831,3-171-290,28831,171,290,2023-09-03,137
28832,1-171-291,28832,171,291,2023-09-03,116
28833,1-171-292,28833,171,292,2023-09-03,106
28834,2-171-292,28834,171,292,2023-09-03,189
28835,3-171-292,28835,171,292,2023-09-03,123
28836,1-171-296,28836,171,296,2023-09-03,169
28837,1-171-297,28837,171,297,2023-09-03,104
28838,1-171-303,28838,171,303,2023-09-03,228
28839,1-171-305,28839,171,305,2023-09-03,270
28840,2-171-305,28840,171,305,2023-09-03,240
28841,3-171-305,28841,171,305,2023-09-03,112
28842,4-171-305,28842,171,305,2023-09-03,96
28843,1-171-307,28843,171,307,2023-09-03,217
28844,1-171-308,28844,171,308,2023-09-03,104
28845,2-171-308,28845,171,308,2023-09-03,118
28846,3-171-308,28846,171,308,2023-09-03,11
28847,1-171-313,28847,171,313,2023-09-03,185
28848,1-171-314,28848,171,314,2023-09-03,112
28849,2-171-314,28849,171,314,2023-09-03,285
28850,1-171-317,28850,171,317,2023-09-03,175
28851,1-171-318,28851,171,318,2023-09-03,162
28852,1-171-319,28852,171,319,2023-09-03,230
28853,1-171-320,28853,171,320,2023-09-03,108
28854,2-171-320,28854,171,320,2023-09-03,198
28855,3-171-320,28855,171,320,2023-09-03,130
28856,4-171-320,28856,171,320,2023-09-03,112
28857,1-171-324,28857,171,324,2023-09-03,155
28858,1-171-328,28858,171,328,2023-09-03,215
28859,2-171-328,28859,171,328,2023-09-03,131
28860,1-171-333,28860,171,333,2023-09-03,235
28861,1-171-335,28861,171,335,2023-09-03,142
28862,1-171-338,28862,171,338,2023-09-03,97
28863,1-171-340,28863,171,340,2023-09-03,133
28864,1-171-343,28864,171,343,2023-09-03,152
28865,2-171-343,28865,171,343,2023-09-03,94
28866,1-171-345,28866,171,345,2023-09-03,120
28867,2-171-345,28867,171,345,2023-09-03,80
28868,3-171-345,28868,171,345,2023-09-03,253
28869,1-171-347,28869,171,347,2023-09-03,112
28870,2-171-347,28870,171,347,2023-09-03,143
28871,1-171-349,28871,171,349,2023-09-03,89
28872,1-171-350,28872,171,350,2023-09-03,146
28873,1-171-352,28873,171,352,2023-09-03,123
28874,2-171-352,28874,171,352,2023-09-03,262
28875,3-171-352,28875,171,352,2023-09-03,119
28876,1-171-353,28876,171,353,2023-09-03,234
28877,1-171-356,28877,171,356,2023-09-03,198
28878,1-171-357,28878,171,357,2023-09-03,112
28879,2-171-357,28879,171,357,2023-09-03,268
28880,1-171-359,28880,171,359,2023-09-03,244
28881,1-171-363,28881,171,363,2023-09-03,211
28882,1-172-0,28882,172,0,2023-09-03,250
28883,2-172-0,28883,172,0,2023-09-03,102
28884,3-172-0,28884,172,0,2023-09-03,192
28885,1-172-1,28885,172,1,2023-09-03,117
28886,1-172-2,28886,172,2,2023-09-03,116
28887,1-172-3,28887,172,3,2023-09-03,135
28888,1-172-4,28888,172,4,2023-09-03,258
28889,1-172-8,28889,172,8,2023-09-03,222
28890,1-172-9,28890,172,9,2023-09-03,160
28891,2-172-9,28891,172,9,2023-09-03,226
28892,3-172-9,28892,172,9,2023-09-03,96
28893,1-172-10,28893,172,10,2023-09-03,168
28894,2-172-10,28894,172,10,2023-09-03,136
28895,1-172-13,28895,172,13,2023-09-03,145
28896,1-172-14,28896,172,14,2023-09-03,76
28897,1-172-15,28897,172,15,2023-09-03,268
28898,2-172-15,28898,172,15,2023-09-03,139
28899,1-172-16,28899,172,16,2023-09-03,43
28900,1-172-19,28900,172,19,2023-09-03,263
28901,2-172-19,28901,172,19,2023-09-03,283
28902,3-172-19,28902,172,19,2023-09-03,77
28903,4-172-19,28903,172,19,2023-09-03,237
28904,1-172-20,28904,172,20,2023-09-03,61
28905,2-172-20,28905,172,20,2023-09-03,173
28906,3-172-20,28906,172,20,2023-09-03,185
28907,1-172-22,28907,172,22,2023-09-03,101
28908,2-172-22,28908,172,22,2023-09-03,248
28909,1-172-24,28909,172,24,2023-09-03,142
28910,2-172-24,28910,172,24,2023-09-03,187
28911,3-172-24,28911,172,24,2023-09-03,253
28912,1-172-29,28912,172,29,2023-09-03,240
28913,2-172-29,28913,172,29,2023-09-03,275
28914,3-172-29,28914,172,29,2023-09-03,114
28915,1-172-30,28915,172,30,2023-09-03,145
28916,2-172-30,28916,172,30,2023-09-03,216
28917,1-172-33,28917,172,33,2023-09-03,130
28918,2-172-33,28918,172,33,2023-09-03,98
28919,1-172-39,28919,172,39,2023-09-03,180
28920,2-172-39,28920,172,39,2023-09-03,148
28921,1-172-41,28921,172,41,2023-09-03,242
28922,1-172-43,28922,172,43,2023-09-03,105
28923,2-172-43,28923,172,43,2023-09-03,262
28924,1-172-46,28924,172,46,2023-09-03,69
28925,1-172-51,28925,172,51,2023-09-03,206
28926,1-172-52,28926,172,52,2023-09-03,284
28927,2-172-52,28927,172,52,2023-09-03,88
28928,3-172-52,28928,172,52,2023-09-03,106
28929,4-172-52,28929,172,52,2023-09-03,111
28930,1-172-57,28930,172,57,2023-09-03,155
28931,2-172-57,28931,172,57,2023-09-03,116
28932,1-172-58,28932,172,58,2023-09-03,128
28933,2-172-58,28933,172,58,2023-09-03,205
28934,3-172-58,28934,172,58,2023-09-03,92
28935,4-172-58,28935,172,58,2023-09-03,216
28936,1-172-60,28936,172,60,2023-09-03,126
28937,1-172-61,28937,172,61,2023-09-03,144
28938,2-172-61,28938,172,61,2023-09-03,143
28939,3-172-61,28939,172,61,2023-09-03,126
28940,1-172-64,28940,172,64,2023-09-03,120
28941,1-172-66,28941,172,66,2023-09-03,99
28942,1-172-67,28942,172,67,2023-09-03,112
28943,2-172-67,28943,172,67,2023-09-03,99
28944,1-172-68,28944,172,68,2023-09-03,229
28945,1-172-69,28945,172,69,2023-09-03,282
28946,2-172-69,28946,172,69,2023-09-03,227
28947,1-172-70,28947,172,70,2023-09-03,127
28948,1-172-71,28948,172,71,2023-09-03,109
28949,2-172-71,28949,172,71,2023-09-03,90
28950,3-172-71,28950,172,71,2023-09-03,214
28951,1-172-74,28951,172,74,2023-09-03,204
28952,2-172-74,28952,172,74,2023-09-03,74
28953,3-172-74,28953,172,74,2023-09-03,263
28954,4-172-74,28954,172,74,2023-09-03,80
28955,1-172-77,28955,172,77,2023-09-03,11
28956,2-172-77,28956,172,77,2023-09-03,119
28957,1-172-81,28957,172,81,2023-09-03,20
28958,1-172-83,28958,172,83,2023-09-03,92
28959,1-172-84,28959,172,84,2023-09-03,42
28960,2-172-84,28960,172,84,2023-09-03,195
28961,3-172-84,28961,172,84,2023-09-03,73
28962,4-172-84,28962,172,84,2023-09-03,246
28963,5-172-84,28963,172,84,2023-09-03,121
28964,6-172-84,28964,172,84,2023-09-03,25
28965,7-172-84,28965,172,84,2023-09-03,233
28966,1-172-85,28966,172,85,2023-09-03,107
28967,2-172-85,28967,172,85,2023-09-03,212
28968,1-172-86,28968,172,86,2023-09-03,118
28969,1-172-87,28969,172,87,2023-09-03,226
28970,2-172-87,28970,172,87,2023-09-03,99
28971,3-172-87,28971,172,87,2023-09-03,262
28972,4-172-87,28972,172,87,2023-09-03,221
28973,1-172-89,28973,172,89,2023-09-03,283
28974,2-172-89,28974,172,89,2023-09-03,210
28975,1-172-91,28975,172,91,2023-09-03,145
28976,1-172-94,28976,172,94,2023-09-03,248
28977,2-172-94,28977,172,94,2023-09-03,10
28978,1-172-98,28978,172,98,2023-09-03,216
28979,2-172-98,28979,172,98,2023-09-03,154
28980,3-172-98,28980,172,98,2023-09-03,225
28981,1-172-100,28981,172,100,2023-09-03,176
28982,1-172-105,28982,172,105,2023-09-03,213
28983,1-172-106,28983,172,106,2023-09-03,242
28984,2-172-106,28984,172,106,2023-09-03,238
28985,1-172-107,28985,172,107,2023-09-03,268
28986,2-172-107,28986,172,107,2023-09-03,130
28987,3-172-107,28987,172,107,2023-09-03,113
28988,4-172-107,28988,172,107,2023-09-03,105
28989,5-172-107,28989,172,107,2023-09-03,196
28990,6-172-107,28990,172,107,2023-09-03,194
28991,7-172-107,28991,172,107,2023-09-03,286
28992,8-172-107,28992,172,107,2023-09-03,161
28993,1-172-109,28993,172,109,2023-09-03,119
28994,1-172-111,28994,172,111,2023-09-03,108
28995,1-172-112,28995,172,112,2023-09-03,126
28996,1-172-116,28996,172,116,2023-09-03,114
28997,1-172-118,28997,172,118,2023-09-03,12
28998,2-172-118,28998,172,118,2023-09-03,47
28999,1-172-122,28999,172,122,2023-09-03,172
29000,1-172-124,29000,172,124,2023-09-03,277
29001,2-172-124,29001,172,124,2023-09-03,200
29002,3-172-124,29002,172,124,2023-09-03,66
29003,4-172-124,29003,172,124,2023-09-03,195
29004,1-172-125,29004,172,125,2023-09-03,155
29005,2-172-125,29005,172,125,2023-09-03,111
29006,1-172-126,29006,172,126,2023-09-03,272
29007,2-172-126,29007,172,126,2023-09-03,24
29008,3-172-126,29008,172,126,2023-09-03,132
29009,4-172-126,29009,172,126,2023-09-03,196
29010,1-172-129,29010,172,129,2023-09-03,157
29011,2-172-129,29011,172,129,2023-09-03,99
29012,1-172-131,29012,172,131,2023-09-03,109
29013,2-172-131,29013,172,131,2023-09-03,171
29014,1-172-132,29014,172,132,2023-09-03,112
29015,1-172-134,29015,172,134,2023-09-03,229
29016,1-172-138,29016,172,138,2023-09-03,170
29017,1-172-140,29017,172,140,2023-09-03,99
29018,1-172-142,29018,172,142,2023-09-03,269
29019,1-172-143,29019,172,143,2023-09-03,200
29020,1-172-144,29020,172,144,2023-09-03,255
29021,2-172-144,29021,172,144,2023-09-03,162
29022,1-172-147,29022,172,147,2023-09-03,210
29023,2-172-147,29023,172,147,2023-09-03,101
29024,3-172-147,29024,172,147,2023-09-03,175
29025,1-172-148,29025,172,148,2023-09-03,14
29026,1-172-150,29026,172,150,2023-09-03,211
29027,1-172-152,29027,172,152,2023-09-03,100
29028,2-172-152,29028,172,152,2023-09-03,98
29029,3-172-152,29029,172,152,2023-09-03,234
29030,1-172-153,29030,172,153,2023-09-03,212
29031,1-172-154,29031,172,154,2023-09-03,56
29032,1-172-155,29032,172,155,2023-09-03,156
29033,2-172-155,29033,172,155,2023-09-03,226
29034,1-172-159,29034,172,159,2023-09-03,98
29035,1-172-162,29035,172,162,2023-09-03,155
29036,1-172-164,29036,172,164,2023-09-03,279
29037,1-172-166,29037,172,166,2023-09-03,129
29038,1-172-168,29038,172,168,2023-09-03,175
29039,1-172-170,29039,172,170,2023-09-03,262
29040,1-172-173,29040,172,173,2023-09-03,167
29041,2-172-173,29041,172,173,2023-09-03,241
29042,3-172-173,29042,172,173,2023-09-03,188
29043,1-172-175,29043,172,175,2023-09-03,259
29044,2-172-175,29044,172,175,2023-09-03,203
29045,1-172-177,29045,172,177,2023-09-03,178
29046,2-172-177,29046,172,177,2023-09-03,162
29047,1-172-184,29047,172,184,2023-09-03,185
29048,1-172-191,29048,172,191,2023-09-03,211
29049,1-172-192,29049,172,192,2023-09-03,254
29050,2-172-192,29050,172,192,2023-09-03,138
29051,1-172-197,29051,172,197,2023-09-03,237
29052,2-172-197,29052,172,197,2023-09-03,204
29053,3-172-197,29053,172,197,2023-09-03,171
29054,4-172-197,29054,172,197,2023-09-03,234
29055,1-172-201,29055,172,201,2023-09-03,144
29056,1-172-204,29056,172,204,2023-09-03,117
29057,2-172-204,29057,172,204,2023-09-03,138
29058,1-172-205,29058,172,205,2023-09-03,285
29059,1-172-212,29059,172,212,2023-09-03,136
29060,1-172-213,29060,172,213,2023-09-03,232
29061,1-172-220,29061,172,220,2023-09-03,200
29062,1-172-221,29062,172,221,2023-09-03,81
29063,1-172-222,29063,172,222,2023-09-03,164
29064,1-172-224,29064,172,224,2023-09-03,111
29065,1-172-227,29065,172,227,2023-09-03,282
29066,2-172-227,29066,172,227,2023-09-03,116
29067,1-172-229,29067,172,229,2023-09-03,5
29068,2-172-229,29068,172,229,2023-09-03,190
29069,1-172-234,29069,172,234,2023-09-03,109
29070,1-172-240,29070,172,240,2023-09-03,231
29071,1-172-241,29071,172,241,2023-09-03,115
29072,1-172-242,29072,172,242,2023-09-03,198
29073,1-172-243,29073,172,243,2023-09-03,104
29074,2-172-243,29074,172,243,2023-09-03,151
29075,3-172-243,29075,172,243,2023-09-03,149
29076,4-172-243,29076,172,243,2023-09-03,206
29077,1-172-244,29077,172,244,2023-09-03,163
29078,2-172-244,29078,172,244,2023-09-03,97
29079,1-172-247,29079,172,247,2023-09-03,187
29080,2-172-247,29080,172,247,2023-09-03,109
29081,3-172-247,29081,172,247,2023-09-03,224
29082,4-172-247,29082,172,247,2023-09-03,193
29083,1-172-249,29083,172,249,2023-09-03,283
29084,1-172-250,29084,172,250,2023-09-03,122
29085,2-172-250,29085,172,250,2023-09-03,202
29086,1-172-254,29086,172,254,2023-09-03,126
29087,1-172-255,29087,172,255,2023-09-03,206
29088,1-172-267,29088,172,267,2023-09-03,251
29089,1-172-268,29089,172,268,2023-09-03,194
29090,2-172-268,29090,172,268,2023-09-03,252
29091,3-172-268,29091,172,268,2023-09-03,259
29092,1-172-273,29092,172,273,2023-09-03,250
29093,1-172-274,29093,172,274,2023-09-03,278
29094,2-172-274,29094,172,274,2023-09-03,37
29095,3-172-274,29095,172,274,2023-09-03,130
29096,4-172-274,29096,172,274,2023-09-03,224
29097,5-172-274,29097,172,274,2023-09-03,115
29098,1-172-275,29098,172,275,2023-09-03,216
29099,1-172-277,29099,172,277,2023-09-03,96
29100,1-172-278,29100,172,278,2023-09-03,144
29101,1-172-279,29101,172,279,2023-09-03,111
29102,1-172-283,29102,172,283,2023-09-03,224
29103,2-172-283,29103,172,283,2023-09-03,85
29104,3-172-283,29104,172,283,2023-09-03,261
29105,1-172-284,29105,172,284,2023-09-03,219
29106,2-172-284,29106,172,284,2023-09-03,144
29107,3-172-284,29107,172,284,2023-09-03,271
29108,1-172-287,29108,172,287,2023-09-03,178
29109,2-172-287,29109,172,287,2023-09-03,223
29110,1-172-290,29110,172,290,2023-09-03,243
29111,1-172-292,29111,172,292,2023-09-03,230
29112,2-172-292,29112,172,292,2023-09-03,237
29113,3-172-292,29113,172,292,2023-09-03,160
29114,1-172-296,29114,172,296,2023-09-03,218
29115,1-172-301,29115,172,301,2023-09-03,138
29116,2-172-301,29116,172,301,2023-09-03,246
29117,1-172-304,29117,172,304,2023-09-03,116
29118,1-172-305,29118,172,305,2023-09-03,207
29119,2-172-305,29119,172,305,2023-09-03,242
29120,3-172-305,29120,172,305,2023-09-03,105
29121,1-172-308,29121,172,308,2023-09-03,73
29122,2-172-308,29122,172,308,2023-09-03,166
29123,1-172-312,29123,172,312,2023-09-03,263
29124,1-172-313,29124,172,313,2023-09-03,89
29125,1-172-314,29125,172,314,2023-09-03,237
29126,1-172-315,29126,172,315,2023-09-03,232
29127,1-172-317,29127,172,317,2023-09-03,128
29128,1-172-320,29128,172,320,2023-09-03,257
29129,1-172-321,29129,172,321,2023-09-03,154
29130,1-172-323,29130,172,323,2023-09-03,114
29131,2-172-323,29131,172,323,2023-09-03,230
29132,1-172-324,29132,172,324,2023-09-03,187
29133,1-172-328,29133,172,328,2023-09-03,112
29134,1-172-331,29134,172,331,2023-09-03,258
29135,1-172-332,29135,172,332,2023-09-03,116
29136,2-172-332,29136,172,332,2023-09-03,163
29137,1-172-333,29137,172,333,2023-09-03,119
29138,1-172-349,29138,172,349,2023-09-03,179
29139,1-172-350,29139,172,350,2023-09-03,136
29140,2-172-350,29140,172,350,2023-09-03,89
29141,1-172-357,29141,172,357,2023-09-03,98
29142,1-172-358,29142,172,358,2023-09-03,152
29143,2-172-358,29143,172,358,2023-09-03,182
29144,1-172-365,29144,172,365,2023-09-03,186
29145,2-172-365,29145,172,365,2023-09-03,92
29146,1-173-1,29146,173,1,2023-09-03,100
29147,1-173-9,29147,173,9,2023-09-03,87
29148,1-173-15,29148,173,15,2023-09-03,252
29149,1-173-16,29149,173,16,2023-09-03,172
29150,2-173-16,29150,173,16,2023-09-03,268
29151,1-173-20,29151,173,20,2023-09-03,270
29152,1-173-22,29152,173,22,2023-09-03,270
29153,1-173-23,29153,173,23,2023-09-03,278
29154,1-173-24,29154,173,24,2023-09-03,8
29155,1-173-29,29155,173,29,2023-09-03,261
29156,2-173-29,29156,173,29,2023-09-03,162
29157,1-173-30,29157,173,30,2023-09-03,8
29158,1-173-31,29158,173,31,2023-09-03,93
29159,2-173-31,29159,173,31,2023-09-03,81
29160,1-173-33,29160,173,33,2023-09-03,237
29161,1-173-37,29161,173,37,2023-09-03,185
29162,1-173-40,29162,173,40,2023-09-03,104
29163,2-173-40,29163,173,40,2023-09-03,226
29164,1-173-46,29164,173,46,2023-09-03,245
29165,1-173-47,29165,173,47,2023-09-03,204
29166,1-173-50,29166,173,50,2023-09-03,194
29167,2-173-50,29167,173,50,2023-09-03,260
29168,1-173-57,29168,173,57,2023-09-03,149
29169,1-173-74,29169,173,74,2023-09-03,164
29170,1-173-79,29170,173,79,2023-09-03,228
29171,1-173-81,29171,173,81,2023-09-03,107
29172,1-173-84,29172,173,84,2023-09-03,204
29173,1-173-86,29173,173,86,2023-09-03,6
29174,1-173-88,29174,173,88,2023-09-03,98
29175,2-173-88,29175,173,88,2023-09-03,110
29176,1-173-89,29176,173,89,2023-09-03,116
29177,1-173-93,29177,173,93,2023-09-03,217
29178,1-173-94,29178,173,94,2023-09-03,25
29179,1-173-98,29179,173,98,2023-09-03,102
29180,1-173-105,29180,173,105,2023-09-03,4
29181,1-173-107,29181,173,107,2023-09-03,129
29182,2-173-107,29182,173,107,2023-09-03,274
29183,3-173-107,29183,173,107,2023-09-03,187
29184,1-173-108,29184,173,108,2023-09-03,111
29185,1-173-109,29185,173,109,2023-09-03,82
29186,1-173-114,29186,173,114,2023-09-03,107
29187,1-173-117,29187,173,117,2023-09-03,108
29188,2-173-117,29188,173,117,2023-09-03,118
29189,1-173-118,29189,173,118,2023-09-03,131
29190,1-173-122,29190,173,122,2023-09-03,119
29191,2-173-122,29191,173,122,2023-09-03,86
29192,1-173-126,29192,173,126,2023-09-03,177
29193,1-173-134,29193,173,134,2023-09-03,220
29194,1-173-138,29194,173,138,2023-09-03,165
29195,1-173-140,29195,173,140,2023-09-03,100
29196,1-173-150,29196,173,150,2023-09-03,6
29197,2-173-150,29197,173,150,2023-09-03,229
29198,1-173-152,29198,173,152,2023-09-03,201
29199,1-173-162,29199,173,162,2023-09-03,263
29200,1-173-164,29200,173,164,2023-09-03,200
29201,1-173-166,29201,173,166,2023-09-03,260
29202,1-173-172,29202,173,172,2023-09-03,166
