,O,D,count,date
21508,201,182,1,2023-09-03
21509,201,183,1,2023-09-03
21510,201,184,3,2023-09-03
21511,201,187,1,2023-09-03
21512,201,189,1,2023-09-03
21513,201,192,1,2023-09-03
21514,201,197,1,2023-09-03
21515,201,204,1,2023-09-03
21516,201,211,1,2023-09-03
21517,201,212,2,2023-09-03
21518,201,214,2,2023-09-03
21519,201,220,4,2023-09-03
21520,201,221,2,2023-09-03
21521,201,222,3,2023-09-03
21522,201,226,1,2023-09-03
21523,201,236,1,2023-09-03
21524,201,241,1,2023-09-03
21525,201,242,2,2023-09-03
21526,201,243,1,2023-09-03
21527,201,244,1,2023-09-03
21528,201,247,2,2023-09-03
21529,201,249,1,2023-09-03
21530,201,252,1,2023-09-03
21531,201,255,1,2023-09-03
21532,201,261,1,2023-09-03
21533,201,263,1,2023-09-03
21534,201,267,1,2023-09-03
21535,201,268,1,2023-09-03
21536,201,272,1,2023-09-03
21537,201,274,2,2023-09-03
21538,201,279,1,2023-09-03
21539,201,283,1,2023-09-03
21540,201,284,2,2023-09-03
21541,201,285,1,2023-09-03
21542,201,286,1,2023-09-03
21543,201,287,1,2023-09-03
21544,201,291,1,2023-09-03
21545,201,292,1,2023-09-03
21546,201,294,1,2023-09-03
21547,201,301,1,2023-09-03
21548,201,304,1,2023-09-03
21549,201,305,3,2023-09-03
21550,201,308,2,2023-09-03
21551,201,309,1,2023-09-03
21552,201,313,2,2023-09-03
21553,201,314,1,2023-09-03
21554,201,318,1,2023-09-03
21555,201,319,1,2023-09-03
21556,201,322,1,2023-09-03
21557,201,323,1,2023-09-03
21558,201,330,1,2023-09-03
21559,201,331,1,2023-09-03
21560,201,343,1,2023-09-03
21561,201,345,2,2023-09-03
21562,201,349,2,2023-09-03
21563,201,350,3,2023-09-03
21564,201,352,1,2023-09-03
21565,201,359,2,2023-09-03
21566,201,361,2,2023-09-03
21567,201,365,1,2023-09-03
21568,202,0,4,2023-09-03
21569,202,1,1,2023-09-03
21570,202,4,1,2023-09-03
21571,202,6,3,2023-09-03
21572,202,7,1,2023-09-03
21573,202,8,2,2023-09-03
21574,202,10,5,2023-09-03
21575,202,12,2,2023-09-03
21576,202,15,2,2023-09-03
21577,202,18,1,2023-09-03
21578,202,19,1,2023-09-03
21579,202,21,1,2023-09-03
21580,202,22,3,2023-09-03
21581,202,23,2,2023-09-03
21582,202,27,1,2023-09-03
21583,202,28,2,2023-09-03
21584,202,29,1,2023-09-03
21585,202,30,2,2023-09-03
21586,202,33,1,2023-09-03
21587,202,35,1,2023-09-03
21588,202,38,1,2023-09-03
21589,202,39,3,2023-09-03
21590,202,40,1,2023-09-03
21591,202,44,1,2023-09-03
21592,202,46,3,2023-09-03
21593,202,47,1,2023-09-03
21594,202,48,2,2023-09-03
21595,202,50,1,2023-09-03
21596,202,63,1,2023-09-03
21597,202,64,1,2023-09-03
21598,202,69,3,2023-09-03
21599,202,71,2,2023-09-03
21600,202,76,3,2023-09-03
21601,202,77,2,2023-09-03
21602,202,78,1,2023-09-03
21603,202,79,3,2023-09-03
21604,202,80,3,2023-09-03
21605,202,82,1,2023-09-03
21606,202,83,1,2023-09-03
21607,202,84,1,2023-09-03
21608,202,85,2,2023-09-03
21609,202,87,1,2023-09-03
21610,202,94,1,2023-09-03
21611,202,98,2,2023-09-03
21612,202,100,1,2023-09-03
21613,202,104,1,2023-09-03
21614,202,106,2,2023-09-03
21615,202,107,1,2023-09-03
21616,202,109,1,2023-09-03
21617,202,111,1,2023-09-03
21618,202,112,2,2023-09-03
21619,202,113,1,2023-09-03
21620,202,114,1,2023-09-03
21621,202,115,1,2023-09-03
21622,202,116,4,2023-09-03
21623,202,117,3,2023-09-03
21624,202,118,2,2023-09-03
21625,202,122,1,2023-09-03
21626,202,124,3,2023-09-03
21627,202,126,2,2023-09-03
21628,202,128,1,2023-09-03
21629,202,130,1,2023-09-03
21630,202,131,2,2023-09-03
21631,202,132,1,2023-09-03
21632,202,135,2,2023-09-03
21633,202,137,1,2023-09-03
21634,202,138,1,2023-09-03
21635,202,139,1,2023-09-03
21636,202,140,1,2023-09-03
21637,202,142,2,2023-09-03
21638,202,143,1,2023-09-03
21639,202,146,1,2023-09-03
21640,202,147,2,2023-09-03
21641,202,148,1,2023-09-03
21642,202,150,1,2023-09-03
21643,202,152,1,2023-09-03
21644,202,157,1,2023-09-03
21645,202,159,3,2023-09-03
21646,202,168,1,2023-09-03
21647,202,170,2,2023-09-03
21648,202,171,2,2023-09-03
21649,202,172,3,2023-09-03
21650,202,173,2,2023-09-03
21651,202,174,1,2023-09-03
21652,202,177,1,2023-09-03
21653,202,180,1,2023-09-03
21654,202,181,2,2023-09-03
21655,202,183,1,2023-09-03
21656,202,184,2,2023-09-03
21657,202,186,1,2023-09-03
21658,202,187,1,2023-09-03
21659,202,189,1,2023-09-03
21660,202,190,1,2023-09-03
21661,202,191,1,2023-09-03
21662,202,192,1,2023-09-03
21663,202,197,2,2023-09-03
21664,202,198,2,2023-09-03
21665,202,201,1,2023-09-03
21666,202,208,1,2023-09-03
21667,202,212,1,2023-09-03
21668,202,214,1,2023-09-03
21669,202,220,1,2023-09-03
21670,202,222,4,2023-09-03
21671,202,231,3,2023-09-03
21672,202,234,1,2023-09-03
21673,202,235,2,2023-09-03
21674,202,236,1,2023-09-03
21675,202,243,1,2023-09-03
21676,202,244,3,2023-09-03
21677,202,247,2,2023-09-03
21678,202,248,1,2023-09-03
21679,202,249,2,2023-09-03
21680,202,252,1,2023-09-03
21681,202,253,1,2023-09-03
21682,202,263,2,2023-09-03
21683,202,267,1,2023-09-03
21684,202,268,3,2023-09-03
21685,202,271,1,2023-09-03
21686,202,272,1,2023-09-03
21687,202,273,3,2023-09-03
21688,202,274,1,2023-09-03
21689,202,275,1,2023-09-03
21690,202,278,1,2023-09-03
21691,202,283,2,2023-09-03
21692,202,284,1,2023-09-03
21693,202,285,1,2023-09-03
21694,202,286,2,2023-09-03
21695,202,287,3,2023-09-03
21696,202,288,1,2023-09-03
21697,202,290,1,2023-09-03
21698,202,292,2,2023-09-03
21699,202,296,2,2023-09-03
21700,202,303,1,2023-09-03
21701,202,305,1,2023-09-03
21702,202,306,2,2023-09-03
21703,202,308,1,2023-09-03
21704,202,309,1,2023-09-03
21705,202,313,2,2023-09-03
21706,202,318,1,2023-09-03
21707,202,330,1,2023-09-03
21708,202,331,1,2023-09-03
21709,202,332,1,2023-09-03
21710,202,335,1,2023-09-03
21711,202,337,1,2023-09-03
21712,202,338,1,2023-09-03
21713,202,343,1,2023-09-03
21714,202,345,2,2023-09-03
21715,202,349,1,2023-09-03
21716,202,350,1,2023-09-03
21717,202,351,2,2023-09-03
21718,202,352,3,2023-09-03
21719,202,357,1,2023-09-03
21720,202,360,1,2023-09-03
21721,202,363,1,2023-09-03
21722,204,15,1,2023-09-03
21723,204,22,2,2023-09-03
21724,204,31,1,2023-09-03
21725,204,44,1,2023-09-03
21726,204,53,1,2023-09-03
21727,204,57,2,2023-09-03
21728,204,76,1,2023-09-03
21729,204,79,1,2023-09-03
21730,204,82,1,2023-09-03
21731,204,87,2,2023-09-03
21732,204,89,1,2023-09-03
21733,204,91,1,2023-09-03
21734,204,98,1,2023-09-03
21735,204,104,1,2023-09-03
21736,204,112,1,2023-09-03
21737,204,116,1,2023-09-03
21738,204,117,1,2023-09-03
21739,204,118,1,2023-09-03
21740,204,122,1,2023-09-03
21741,204,128,1,2023-09-03
21742,204,135,1,2023-09-03
21743,204,137,1,2023-09-03
21744,204,142,1,2023-09-03
21745,204,147,1,2023-09-03
21746,204,150,1,2023-09-03
21747,204,151,1,2023-09-03
21748,204,152,1,2023-09-03
21749,204,154,1,2023-09-03
21750,204,160,1,2023-09-03
21751,204,165,1,2023-09-03
21752,204,169,1,2023-09-03
21753,204,177,1,2023-09-03
21754,204,179,1,2023-09-03
21755,204,184,1,2023-09-03
21756,204,189,2,2023-09-03
21757,204,192,1,2023-09-03
21758,204,214,1,2023-09-03
21759,204,221,1,2023-09-03
21760,204,224,2,2023-09-03
21761,204,235,1,2023-09-03
21762,204,244,1,2023-09-03
21763,204,250,1,2023-09-03
21764,204,269,1,2023-09-03
21765,204,276,2,2023-09-03
21766,204,283,2,2023-09-03
21767,204,284,2,2023-09-03
21768,204,290,1,2023-09-03
21769,204,292,1,2023-09-03
21770,204,301,1,2023-09-03
21771,204,321,1,2023-09-03
21772,204,336,1,2023-09-03
21773,204,337,1,2023-09-03
21774,204,347,1,2023-09-03
21775,204,349,2,2023-09-03
21776,204,356,1,2023-09-03
21777,205,0,1,2023-09-03
21778,205,1,1,2023-09-03
21779,205,7,1,2023-09-03
21780,205,8,1,2023-09-03
21781,205,13,1,2023-09-03
21782,205,15,2,2023-09-03
21783,205,17,1,2023-09-03
21784,205,19,1,2023-09-03
21785,205,24,1,2023-09-03
21786,205,27,1,2023-09-03
21787,205,31,1,2023-09-03
21788,205,38,1,2023-09-03
21789,205,39,2,2023-09-03
21790,205,44,1,2023-09-03
21791,205,46,2,2023-09-03
21792,205,57,1,2023-09-03
21793,205,60,1,2023-09-03
21794,205,63,2,2023-09-03
21795,205,66,1,2023-09-03
21796,205,70,1,2023-09-03
21797,205,71,1,2023-09-03
21798,205,76,1,2023-09-03
21799,205,77,1,2023-09-03
21800,205,83,1,2023-09-03
21801,205,87,2,2023-09-03
21802,205,88,1,2023-09-03
21803,205,90,1,2023-09-03
21804,205,102,2,2023-09-03
21805,205,105,1,2023-09-03
21806,205,106,1,2023-09-03
21807,205,109,2,2023-09-03
21808,205,112,1,2023-09-03
21809,205,117,1,2023-09-03
21810,205,118,1,2023-09-03
21811,205,122,1,2023-09-03
21812,205,124,1,2023-09-03
21813,205,131,1,2023-09-03
21814,205,141,1,2023-09-03
21815,205,147,3,2023-09-03
21816,205,153,1,2023-09-03
21817,205,154,1,2023-09-03
21818,205,159,1,2023-09-03
21819,205,164,1,2023-09-03
21820,205,168,1,2023-09-03
21821,205,169,1,2023-09-03
21822,205,170,2,2023-09-03
21823,205,171,1,2023-09-03
21824,205,173,1,2023-09-03
21825,205,175,1,2023-09-03
21826,205,183,1,2023-09-03
21827,205,189,1,2023-09-03
21828,205,192,1,2023-09-03
21829,205,194,1,2023-09-03
21830,205,198,2,2023-09-03
21831,205,209,1,2023-09-03
21832,205,220,1,2023-09-03
21833,205,222,1,2023-09-03
21834,205,229,1,2023-09-03
21835,205,230,2,2023-09-03
21836,205,237,1,2023-09-03
21837,205,248,1,2023-09-03
21838,205,269,1,2023-09-03
21839,205,272,1,2023-09-03
21840,205,277,1,2023-09-03
21841,205,281,2,2023-09-03
21842,205,288,1,2023-09-03
21843,205,290,1,2023-09-03
21844,205,301,1,2023-09-03
21845,205,304,1,2023-09-03
21846,205,306,1,2023-09-03
21847,205,314,1,2023-09-03
21848,205,321,1,2023-09-03
21849,205,328,1,2023-09-03
21850,205,330,1,2023-09-03
21851,205,331,1,2023-09-03
21852,205,335,2,2023-09-03
21853,205,345,2,2023-09-03
21854,205,346,1,2023-09-03
21855,205,347,1,2023-09-03
21856,205,349,1,2023-09-03
21857,205,351,2,2023-09-03
21858,205,352,1,2023-09-03
21859,205,358,1,2023-09-03
21860,206,0,1,2023-09-03
21861,206,2,1,2023-09-03
21862,206,6,1,2023-09-03
21863,206,8,1,2023-09-03
21864,206,15,1,2023-09-03
21865,206,20,1,2023-09-03
21866,206,21,2,2023-09-03
21867,206,22,1,2023-09-03
21868,206,23,1,2023-09-03
21869,206,24,2,2023-09-03
21870,206,26,1,2023-09-03
21871,206,29,1,2023-09-03
21872,206,30,1,2023-09-03
21873,206,33,3,2023-09-03
21874,206,34,2,2023-09-03
21875,206,39,3,2023-09-03
21876,206,41,1,2023-09-03
21877,206,46,1,2023-09-03
21878,206,51,1,2023-09-03
21879,206,52,1,2023-09-03
21880,206,53,1,2023-09-03
21881,206,69,1,2023-09-03
21882,206,74,1,2023-09-03
21883,206,75,2,2023-09-03
21884,206,83,1,2023-09-03
21885,206,84,1,2023-09-03
21886,206,85,1,2023-09-03
21887,206,87,2,2023-09-03
21888,206,88,1,2023-09-03
21889,206,96,1,2023-09-03
21890,206,98,1,2023-09-03
21891,206,100,1,2023-09-03
21892,206,104,1,2023-09-03
21893,206,106,2,2023-09-03
21894,206,107,2,2023-09-03
21895,206,111,1,2023-09-03
21896,206,114,1,2023-09-03
21897,206,116,1,2023-09-03
21898,206,117,3,2023-09-03
21899,206,118,1,2023-09-03
21900,206,124,1,2023-09-03
21901,206,126,1,2023-09-03
21902,206,128,3,2023-09-03
21903,206,131,1,2023-09-03
21904,206,137,1,2023-09-03
21905,206,138,1,2023-09-03
21906,206,141,1,2023-09-03
21907,206,143,1,2023-09-03
21908,206,146,1,2023-09-03
21909,206,148,1,2023-09-03
21910,206,150,1,2023-09-03
21911,206,152,2,2023-09-03
21912,206,156,1,2023-09-03
21913,206,164,1,2023-09-03
21914,206,166,2,2023-09-03
21915,206,169,1,2023-09-03
21916,206,170,1,2023-09-03
21917,206,171,1,2023-09-03
21918,206,174,1,2023-09-03
21919,206,183,1,2023-09-03
21920,206,184,1,2023-09-03
21921,206,195,2,2023-09-03
21922,206,198,1,2023-09-03
21923,206,202,2,2023-09-03
21924,206,204,1,2023-09-03
21925,206,220,1,2023-09-03
21926,206,231,1,2023-09-03
21927,206,243,1,2023-09-03
21928,206,244,4,2023-09-03
21929,206,247,2,2023-09-03
21930,206,248,2,2023-09-03
21931,206,253,1,2023-09-03
21932,206,268,1,2023-09-03
21933,206,271,1,2023-09-03
21934,206,273,1,2023-09-03
21935,206,275,1,2023-09-03
21936,206,283,3,2023-09-03
21937,206,285,1,2023-09-03
21938,206,287,1,2023-09-03
21939,206,288,1,2023-09-03
21940,206,289,1,2023-09-03
21941,206,292,1,2023-09-03
21942,206,295,1,2023-09-03
21943,206,301,2,2023-09-03
21944,206,303,1,2023-09-03
21945,206,310,1,2023-09-03
21946,206,320,2,2023-09-03
21947,206,321,1,2023-09-03
21948,206,328,1,2023-09-03
21949,206,331,1,2023-09-03
21950,206,335,2,2023-09-03
21951,206,337,1,2023-09-03
21952,206,343,1,2023-09-03
21953,206,345,1,2023-09-03
21954,206,350,1,2023-09-03
21955,206,351,1,2023-09-03
21956,206,352,1,2023-09-03
21957,206,358,1,2023-09-03
21958,206,360,1,2023-09-03
21959,208,0,2,2023-09-03
21960,208,1,1,2023-09-03
21961,208,6,2,2023-09-03
21962,208,7,1,2023-09-03
21963,208,8,2,2023-09-03
21964,208,9,1,2023-09-03
21965,208,10,1,2023-09-03
21966,208,12,1,2023-09-03
21967,208,14,2,2023-09-03
21968,208,15,1,2023-09-03
21969,208,19,1,2023-09-03
21970,208,20,1,2023-09-03
21971,208,22,1,2023-09-03
21972,208,26,1,2023-09-03
21973,208,28,1,2023-09-03
21974,208,33,1,2023-09-03
21975,208,34,1,2023-09-03
21976,208,40,2,2023-09-03
21977,208,46,1,2023-09-03
21978,208,51,1,2023-09-03
21979,208,53,1,2023-09-03
21980,208,55,1,2023-09-03
21981,208,60,1,2023-09-03
21982,208,69,3,2023-09-03
21983,208,74,1,2023-09-03
21984,208,75,1,2023-09-03
21985,208,80,2,2023-09-03
21986,208,84,1,2023-09-03
21987,208,90,1,2023-09-03
21988,208,94,1,2023-09-03
21989,208,97,1,2023-09-03
21990,208,98,1,2023-09-03
21991,208,99,1,2023-09-03
21992,208,106,3,2023-09-03
21993,208,109,1,2023-09-03
21994,208,111,1,2023-09-03
21995,208,112,2,2023-09-03
21996,208,113,1,2023-09-03
21997,208,115,1,2023-09-03
21998,208,124,1,2023-09-03
21999,208,135,1,2023-09-03
22000,208,139,3,2023-09-03
22001,208,140,2,2023-09-03
22002,208,142,1,2023-09-03
22003,208,147,1,2023-09-03
22004,208,151,1,2023-09-03
22005,208,153,1,2023-09-03
22006,208,159,1,2023-09-03
22007,208,169,1,2023-09-03
22008,208,172,1,2023-09-03
22009,208,175,1,2023-09-03
22010,208,178,2,2023-09-03
22011,208,182,1,2023-09-03
22012,208,189,1,2023-09-03
22013,208,192,1,2023-09-03
22014,208,195,1,2023-09-03
22015,208,201,1,2023-09-03
22016,208,204,1,2023-09-03
22017,208,205,1,2023-09-03
22018,208,212,1,2023-09-03
22019,208,213,2,2023-09-03
22020,208,214,2,2023-09-03
22021,208,220,2,2023-09-03
22022,208,222,3,2023-09-03
22023,208,231,1,2023-09-03
22024,208,237,1,2023-09-03
22025,208,240,1,2023-09-03
22026,208,242,1,2023-09-03
22027,208,247,1,2023-09-03
22028,208,269,2,2023-09-03
22029,208,271,1,2023-09-03
22030,208,274,2,2023-09-03
22031,208,275,3,2023-09-03
22032,208,276,1,2023-09-03
22033,208,278,1,2023-09-03
22034,208,279,2,2023-09-03
22035,208,281,1,2023-09-03
22036,208,283,1,2023-09-03
22037,208,286,2,2023-09-03
22038,208,287,1,2023-09-03
22039,208,289,1,2023-09-03
22040,208,292,1,2023-09-03
22041,208,295,2,2023-09-03
22042,208,309,1,2023-09-03
22043,208,313,1,2023-09-03
22044,208,319,1,2023-09-03
22045,208,338,1,2023-09-03
22046,208,349,1,2023-09-03
22047,208,350,1,2023-09-03
22048,208,358,1,2023-09-03
22049,208,361,1,2023-09-03
22050,209,9,1,2023-09-03
22051,209,10,1,2023-09-03
22052,209,12,1,2023-09-03
22053,209,13,1,2023-09-03
22054,209,16,1,2023-09-03
22055,209,20,1,2023-09-03
22056,209,24,1,2023-09-03
22057,209,27,1,2023-09-03
22058,209,37,1,2023-09-03
22059,209,38,2,2023-09-03
22060,209,39,1,2023-09-03
22061,209,112,2,2023-09-03
22062,209,116,1,2023-09-03
22063,209,117,1,2023-09-03
22064,209,131,1,2023-09-03
22065,209,138,1,2023-09-03
22066,209,151,1,2023-09-03
22067,209,169,1,2023-09-03
22068,209,178,1,2023-09-03
22069,209,198,1,2023-09-03
22070,209,199,1,2023-09-03
22071,209,202,1,2023-09-03
22072,209,220,1,2023-09-03
22073,209,222,1,2023-09-03
22074,209,236,1,2023-09-03
22075,209,249,1,2023-09-03
22076,209,250,1,2023-09-03
22077,209,253,1,2023-09-03
22078,209,277,1,2023-09-03
22079,209,278,1,2023-09-03
22080,209,295,1,2023-09-03
22081,209,305,1,2023-09-03
22082,209,328,1,2023-09-03
22083,209,331,1,2023-09-03
22084,209,347,1,2023-09-03
22085,209,365,1,2023-09-03
22086,211,0,1,2023-09-03
22087,211,10,1,2023-09-03
22088,211,14,1,2023-09-03
22089,211,18,1,2023-09-03
22090,211,20,3,2023-09-03
22091,211,23,2,2023-09-03
22092,211,26,1,2023-09-03
22093,211,46,1,2023-09-03
22094,211,51,2,2023-09-03
22095,211,56,1,2023-09-03
22096,211,63,1,2023-09-03
22097,211,69,1,2023-09-03
22098,211,74,1,2023-09-03
22099,211,81,1,2023-09-03
22100,211,87,1,2023-09-03
22101,211,91,1,2023-09-03
22102,211,92,1,2023-09-03
22103,211,96,1,2023-09-03
22104,211,98,1,2023-09-03
22105,211,112,1,2023-09-03
22106,211,118,1,2023-09-03
22107,211,124,1,2023-09-03
22108,211,126,1,2023-09-03
22109,211,133,1,2023-09-03
22110,211,134,1,2023-09-03
22111,211,137,1,2023-09-03
22112,211,140,2,2023-09-03
22113,211,142,1,2023-09-03
22114,211,143,1,2023-09-03
22115,211,151,1,2023-09-03
22116,211,152,1,2023-09-03
22117,211,157,1,2023-09-03
22118,211,159,1,2023-09-03
22119,211,170,2,2023-09-03
22120,211,172,1,2023-09-03
22121,211,175,1,2023-09-03
22122,211,181,1,2023-09-03
22123,211,182,1,2023-09-03
22124,211,183,1,2023-09-03
22125,211,184,1,2023-09-03
22126,211,198,1,2023-09-03
22127,211,206,1,2023-09-03
22128,211,208,1,2023-09-03
22129,211,220,5,2023-09-03
22130,211,236,1,2023-09-03
22131,211,244,1,2023-09-03
22132,211,252,2,2023-09-03
22133,211,271,1,2023-09-03
22134,211,274,1,2023-09-03
22135,211,283,1,2023-09-03
22136,211,285,1,2023-09-03
22137,211,287,1,2023-09-03
22138,211,288,1,2023-09-03
22139,211,290,1,2023-09-03
22140,211,292,1,2023-09-03
22141,211,296,2,2023-09-03
22142,211,305,1,2023-09-03
22143,211,321,1,2023-09-03
22144,211,324,1,2023-09-03
22145,211,331,1,2023-09-03
22146,211,339,1,2023-09-03
22147,211,345,1,2023-09-03
22148,211,352,1,2023-09-03
22149,212,1,1,2023-09-03
22150,212,6,1,2023-09-03
22151,212,8,2,2023-09-03
22152,212,9,1,2023-09-03
22153,212,19,1,2023-09-03
22154,212,20,1,2023-09-03
22155,212,27,1,2023-09-03
22156,212,33,1,2023-09-03
22157,212,37,1,2023-09-03
22158,212,51,1,2023-09-03
22159,212,53,1,2023-09-03
22160,212,69,1,2023-09-03
22161,212,70,1,2023-09-03
22162,212,75,1,2023-09-03
22163,212,87,1,2023-09-03
22164,212,90,1,2023-09-03
22165,212,98,1,2023-09-03
22166,212,99,1,2023-09-03
22167,212,109,1,2023-09-03
22168,212,115,1,2023-09-03
22169,212,116,1,2023-09-03
22170,212,118,1,2023-09-03
22171,212,126,1,2023-09-03
22172,212,128,1,2023-09-03
22173,212,129,2,2023-09-03
22174,212,130,1,2023-09-03
22175,212,137,1,2023-09-03
22176,212,141,1,2023-09-03
22177,212,142,1,2023-09-03
22178,212,147,2,2023-09-03
22179,212,152,1,2023-09-03
22180,212,154,1,2023-09-03
22181,212,170,1,2023-09-03
22182,212,173,1,2023-09-03
22183,212,192,1,2023-09-03
22184,212,195,1,2023-09-03
22185,212,198,1,2023-09-03
22186,212,202,2,2023-09-03
22187,212,213,1,2023-09-03
22188,212,222,2,2023-09-03
22189,212,234,1,2023-09-03
22190,212,235,1,2023-09-03
22191,212,242,1,2023-09-03
22192,212,244,3,2023-09-03
22193,212,247,2,2023-09-03
22194,212,261,1,2023-09-03
22195,212,272,1,2023-09-03
22196,212,274,2,2023-09-03
22197,212,275,1,2023-09-03
22198,212,283,1,2023-09-03
22199,212,286,1,2023-09-03
22200,212,305,1,2023-09-03
22201,212,308,2,2023-09-03
22202,212,320,1,2023-09-03
22203,212,323,1,2023-09-03
22204,212,328,1,2023-09-03
22205,212,331,1,2023-09-03
22206,212,342,1,2023-09-03
22207,212,343,1,2023-09-03
22208,212,347,1,2023-09-03
22209,212,360,1,2023-09-03
22210,212,363,1,2023-09-03
22211,213,1,1,2023-09-03
22212,213,15,1,2023-09-03
22213,213,20,2,2023-09-03
22214,213,21,1,2023-09-03
22215,213,27,1,2023-09-03
22216,213,29,1,2023-09-03
22217,213,33,1,2023-09-03
22218,213,39,1,2023-09-03
22219,213,40,2,2023-09-03
22220,213,46,1,2023-09-03
22221,213,57,1,2023-09-03
22222,213,60,1,2023-09-03
22223,213,63,1,2023-09-03
22224,213,64,1,2023-09-03
22225,213,68,1,2023-09-03
22226,213,69,1,2023-09-03
22227,213,74,1,2023-09-03
22228,213,76,1,2023-09-03
22229,213,77,1,2023-09-03
22230,213,78,1,2023-09-03
22231,213,83,1,2023-09-03
22232,213,87,1,2023-09-03
22233,213,89,1,2023-09-03
22234,213,94,1,2023-09-03
22235,213,97,1,2023-09-03
22236,213,98,1,2023-09-03
22237,213,104,1,2023-09-03
22238,213,111,1,2023-09-03
22239,213,121,2,2023-09-03
22240,213,122,3,2023-09-03
22241,213,124,4,2023-09-03
22242,213,128,3,2023-09-03
22243,213,130,1,2023-09-03
22244,213,131,1,2023-09-03
22245,213,137,1,2023-09-03
22246,213,140,1,2023-09-03
22247,213,151,1,2023-09-03
22248,213,155,1,2023-09-03
22249,213,159,1,2023-09-03
22250,213,160,1,2023-09-03
22251,213,171,2,2023-09-03
22252,213,177,1,2023-09-03
22253,213,184,1,2023-09-03
22254,213,186,1,2023-09-03
22255,213,194,2,2023-09-03
22256,213,196,1,2023-09-03
22257,213,208,1,2023-09-03
22258,213,211,1,2023-09-03
22259,213,214,1,2023-09-03
22260,213,220,1,2023-09-03
22261,213,222,1,2023-09-03
22262,213,235,1,2023-09-03
22263,213,238,1,2023-09-03
22264,213,242,1,2023-09-03
22265,213,243,1,2023-09-03
22266,213,247,1,2023-09-03
22267,213,248,1,2023-09-03
22268,213,249,1,2023-09-03
22269,213,250,1,2023-09-03
22270,213,254,2,2023-09-03
22271,213,266,1,2023-09-03
22272,213,278,1,2023-09-03
22273,213,285,1,2023-09-03
22274,213,286,1,2023-09-03
22275,213,290,1,2023-09-03
22276,213,292,2,2023-09-03
22277,213,306,1,2023-09-03
22278,213,308,2,2023-09-03
22279,213,309,1,2023-09-03
22280,213,320,1,2023-09-03
22281,213,331,1,2023-09-03
22282,213,335,1,2023-09-03
22283,213,349,1,2023-09-03
22284,213,353,1,2023-09-03
22285,213,357,1,2023-09-03
22286,214,0,4,2023-09-03
22287,214,1,1,2023-09-03
22288,214,2,1,2023-09-03
22289,214,3,2,2023-09-03
22290,214,5,1,2023-09-03
22291,214,6,1,2023-09-03
22292,214,8,2,2023-09-03
22293,214,9,1,2023-09-03
22294,214,10,2,2023-09-03
22295,214,12,1,2023-09-03
22296,214,15,2,2023-09-03
22297,214,16,1,2023-09-03
22298,214,18,1,2023-09-03
22299,214,19,1,2023-09-03
22300,214,20,3,2023-09-03
22301,214,21,1,2023-09-03
22302,214,22,1,2023-09-03
22303,214,23,1,2023-09-03
22304,214,24,2,2023-09-03
22305,214,26,1,2023-09-03
22306,214,29,1,2023-09-03
22307,214,30,1,2023-09-03
22308,214,31,1,2023-09-03
22309,214,37,1,2023-09-03
22310,214,39,5,2023-09-03
22311,214,44,1,2023-09-03
22312,214,46,2,2023-09-03
22313,214,48,1,2023-09-03
22314,214,51,1,2023-09-03
22315,214,54,1,2023-09-03
22316,214,57,1,2023-09-03
22317,214,58,1,2023-09-03
22318,214,62,1,2023-09-03
22319,214,67,3,2023-09-03
22320,214,68,1,2023-09-03
22321,214,69,1,2023-09-03
22322,214,71,1,2023-09-03
22323,214,74,4,2023-09-03
