,O,D,count,date
11750,151,78,1,2023-09-03
11751,151,79,2,2023-09-03
11752,151,83,1,2023-09-03
11753,151,92,1,2023-09-03
11754,151,94,1,2023-09-03
11755,151,101,1,2023-09-03
11756,151,112,2,2023-09-03
11757,151,126,1,2023-09-03
11758,151,129,1,2023-09-03
11759,151,136,1,2023-09-03
11760,151,137,2,2023-09-03
11761,151,139,2,2023-09-03
11762,151,155,1,2023-09-03
11763,151,163,1,2023-09-03
11764,151,172,1,2023-09-03
11765,151,175,1,2023-09-03
11766,151,184,1,2023-09-03
11767,151,201,1,2023-09-03
11768,151,202,2,2023-09-03
11769,151,204,1,2023-09-03
11770,151,214,1,2023-09-03
11771,151,222,1,2023-09-03
11772,151,234,1,2023-09-03
11773,151,235,1,2023-09-03
11774,151,237,1,2023-09-03
11775,151,248,1,2023-09-03
11776,151,269,1,2023-09-03
11777,151,274,1,2023-09-03
11778,151,275,2,2023-09-03
11779,151,281,1,2023-09-03
11780,151,288,1,2023-09-03
11781,151,289,1,2023-09-03
11782,151,292,2,2023-09-03
11783,151,303,1,2023-09-03
11784,151,330,1,2023-09-03
11785,151,345,2,2023-09-03
11786,151,347,1,2023-09-03
11787,151,349,1,2023-09-03
11788,151,358,1,2023-09-03
11789,151,364,1,2023-09-03
11790,152,5,1,2023-09-03
11791,152,6,2,2023-09-03
11792,152,8,3,2023-09-03
11793,152,9,2,2023-09-03
11794,152,10,1,2023-09-03
11795,152,12,2,2023-09-03
11796,152,14,1,2023-09-03
11797,152,16,2,2023-09-03
11798,152,19,1,2023-09-03
11799,152,20,2,2023-09-03
11800,152,21,1,2023-09-03
11801,152,23,1,2023-09-03
11802,152,27,1,2023-09-03
11803,152,29,1,2023-09-03
11804,152,31,1,2023-09-03
11805,152,32,1,2023-09-03
11806,152,34,1,2023-09-03
11807,152,35,2,2023-09-03
11808,152,37,1,2023-09-03
11809,152,38,1,2023-09-03
11810,152,43,2,2023-09-03
11811,152,44,1,2023-09-03
11812,152,46,2,2023-09-03
11813,152,47,1,2023-09-03
11814,152,50,1,2023-09-03
11815,152,57,2,2023-09-03
11816,152,58,1,2023-09-03
11817,152,61,1,2023-09-03
11818,152,62,1,2023-09-03
11819,152,63,1,2023-09-03
11820,152,64,1,2023-09-03
11821,152,65,1,2023-09-03
11822,152,66,1,2023-09-03
11823,152,69,2,2023-09-03
11824,152,71,1,2023-09-03
11825,152,74,3,2023-09-03
11826,152,75,2,2023-09-03
11827,152,79,5,2023-09-03
11828,152,80,1,2023-09-03
11829,152,83,1,2023-09-03
11830,152,84,3,2023-09-03
11831,152,87,3,2023-09-03
11832,152,88,1,2023-09-03
11833,152,89,1,2023-09-03
11834,152,92,1,2023-09-03
11835,152,93,1,2023-09-03
11836,152,94,2,2023-09-03
11837,152,99,1,2023-09-03
11838,152,105,1,2023-09-03
11839,152,106,3,2023-09-03
11840,152,107,2,2023-09-03
11841,152,108,1,2023-09-03
11842,152,112,2,2023-09-03
11843,152,116,1,2023-09-03
11844,152,118,1,2023-09-03
11845,152,122,1,2023-09-03
11846,152,124,2,2023-09-03
11847,152,126,1,2023-09-03
11848,152,129,2,2023-09-03
11849,152,130,3,2023-09-03
11850,152,131,2,2023-09-03
11851,152,132,1,2023-09-03
11852,152,134,1,2023-09-03
11853,152,137,1,2023-09-03
11854,152,139,2,2023-09-03
11855,152,140,2,2023-09-03
11856,152,141,1,2023-09-03
11857,152,142,1,2023-09-03
11858,152,147,2,2023-09-03
11859,152,150,1,2023-09-03
11860,152,155,2,2023-09-03
11861,152,159,1,2023-09-03
11862,152,164,1,2023-09-03
11863,152,171,2,2023-09-03
11864,152,172,1,2023-09-03
11865,152,174,1,2023-09-03
11866,152,175,1,2023-09-03
11867,152,176,2,2023-09-03
11868,152,182,1,2023-09-03
11869,152,184,1,2023-09-03
11870,152,186,1,2023-09-03
11871,152,188,4,2023-09-03
11872,152,196,1,2023-09-03
11873,152,197,2,2023-09-03
11874,152,202,1,2023-09-03
11875,152,208,1,2023-09-03
11876,152,212,1,2023-09-03
11877,152,214,2,2023-09-03
11878,152,215,1,2023-09-03
11879,152,220,1,2023-09-03
11880,152,222,1,2023-09-03
11881,152,232,1,2023-09-03
11882,152,234,1,2023-09-03
11883,152,236,2,2023-09-03
11884,152,242,1,2023-09-03
11885,152,243,1,2023-09-03
11886,152,244,1,2023-09-03
11887,152,247,2,2023-09-03
11888,152,248,1,2023-09-03
11889,152,255,1,2023-09-03
11890,152,261,1,2023-09-03
11891,152,263,1,2023-09-03
11892,152,267,1,2023-09-03
11893,152,271,1,2023-09-03
11894,152,274,1,2023-09-03
11895,152,276,1,2023-09-03
11896,152,277,2,2023-09-03
11897,152,279,1,2023-09-03
11898,152,281,4,2023-09-03
11899,152,283,1,2023-09-03
11900,152,286,1,2023-09-03
11901,152,290,1,2023-09-03
11902,152,292,2,2023-09-03
11903,152,301,1,2023-09-03
11904,152,303,2,2023-09-03
11905,152,305,4,2023-09-03
11906,152,308,1,2023-09-03
11907,152,309,1,2023-09-03
11908,152,310,1,2023-09-03
11909,152,315,1,2023-09-03
11910,152,320,2,2023-09-03
11911,152,331,1,2023-09-03
11912,152,343,1,2023-09-03
11913,152,345,2,2023-09-03
11914,152,347,1,2023-09-03
11915,152,350,1,2023-09-03
11916,152,351,1,2023-09-03
11917,152,358,1,2023-09-03
11918,152,359,1,2023-09-03
11919,152,362,1,2023-09-03
11920,152,363,1,2023-09-03
11921,152,365,1,2023-09-03
11922,153,0,2,2023-09-03
11923,153,1,2,2023-09-03
11924,153,2,1,2023-09-03
11925,153,5,2,2023-09-03
11926,153,6,1,2023-09-03
11927,153,7,1,2023-09-03
11928,153,10,1,2023-09-03
11929,153,15,2,2023-09-03
11930,153,16,1,2023-09-03
11931,153,18,1,2023-09-03
11932,153,20,1,2023-09-03
11933,153,24,2,2023-09-03
11934,153,28,1,2023-09-03
11935,153,40,1,2023-09-03
11936,153,43,2,2023-09-03
11937,153,46,1,2023-09-03
11938,153,53,1,2023-09-03
11939,153,60,1,2023-09-03
11940,153,68,2,2023-09-03
11941,153,69,2,2023-09-03
11942,153,74,1,2023-09-03
11943,153,75,1,2023-09-03
11944,153,76,1,2023-09-03
11945,153,78,1,2023-09-03
11946,153,81,1,2023-09-03
11947,153,88,2,2023-09-03
11948,153,90,1,2023-09-03
11949,153,92,1,2023-09-03
11950,153,107,1,2023-09-03
11951,153,108,1,2023-09-03
11952,153,112,2,2023-09-03
11953,153,114,1,2023-09-03
11954,153,116,1,2023-09-03
11955,153,118,2,2023-09-03
11956,153,121,1,2023-09-03
11957,153,122,1,2023-09-03
11958,153,124,1,2023-09-03
11959,153,126,2,2023-09-03
11960,153,128,1,2023-09-03
11961,153,129,1,2023-09-03
11962,153,131,1,2023-09-03
11963,153,135,1,2023-09-03
11964,153,137,1,2023-09-03
11965,153,138,1,2023-09-03
11966,153,141,2,2023-09-03
11967,153,142,1,2023-09-03
11968,153,143,1,2023-09-03
11969,153,144,1,2023-09-03
11970,153,147,1,2023-09-03
11971,153,150,1,2023-09-03
11972,153,154,1,2023-09-03
11973,153,155,1,2023-09-03
11974,153,157,1,2023-09-03
11975,153,159,1,2023-09-03
11976,153,160,1,2023-09-03
11977,153,162,1,2023-09-03
11978,153,164,1,2023-09-03
11979,153,171,1,2023-09-03
11980,153,173,1,2023-09-03
11981,153,179,1,2023-09-03
11982,153,182,1,2023-09-03
11983,153,183,1,2023-09-03
11984,153,194,1,2023-09-03
11985,153,196,1,2023-09-03
11986,153,211,1,2023-09-03
11987,153,212,1,2023-09-03
11988,153,214,1,2023-09-03
11989,153,220,2,2023-09-03
11990,153,231,1,2023-09-03
11991,153,234,1,2023-09-03
11992,153,235,1,2023-09-03
11993,153,236,1,2023-09-03
11994,153,241,1,2023-09-03
11995,153,244,2,2023-09-03
11996,153,268,1,2023-09-03
11997,153,274,1,2023-09-03
11998,153,275,1,2023-09-03
11999,153,276,1,2023-09-03
12000,153,285,1,2023-09-03
12001,153,286,2,2023-09-03
12002,153,290,2,2023-09-03
12003,153,304,1,2023-09-03
12004,153,309,1,2023-09-03
12005,153,332,1,2023-09-03
12006,153,342,1,2023-09-03
12007,153,343,3,2023-09-03
12008,153,345,3,2023-09-03
12009,153,347,2,2023-09-03
12010,153,350,2,2023-09-03
12011,153,352,1,2023-09-03
12012,153,358,1,2023-09-03
12013,153,360,1,2023-09-03
12014,154,7,1,2023-09-03
12015,154,8,1,2023-09-03
12016,154,24,1,2023-09-03
12017,154,40,1,2023-09-03
12018,154,44,1,2023-09-03
12019,154,53,1,2023-09-03
12020,154,69,1,2023-09-03
12021,154,76,1,2023-09-03
12022,154,79,1,2023-09-03
12023,154,80,1,2023-09-03
12024,154,87,1,2023-09-03
12025,154,88,1,2023-09-03
12026,154,99,1,2023-09-03
12027,154,100,1,2023-09-03
12028,154,111,1,2023-09-03
12029,154,116,1,2023-09-03
12030,154,117,1,2023-09-03
12031,154,122,1,2023-09-03
12032,154,131,1,2023-09-03
12033,154,132,1,2023-09-03
12034,154,137,1,2023-09-03
12035,154,147,1,2023-09-03
12036,154,153,1,2023-09-03
12037,154,159,1,2023-09-03
12038,154,181,1,2023-09-03
12039,154,195,2,2023-09-03
12040,154,196,1,2023-09-03
12041,154,234,1,2023-09-03
12042,154,238,1,2023-09-03
12043,154,243,1,2023-09-03
12044,154,261,1,2023-09-03
12045,154,283,1,2023-09-03
12046,154,284,1,2023-09-03
12047,154,290,1,2023-09-03
12048,154,301,1,2023-09-03
12049,154,304,1,2023-09-03
12050,154,307,1,2023-09-03
12051,154,308,1,2023-09-03
12052,154,315,1,2023-09-03
12053,154,320,1,2023-09-03
12054,154,324,1,2023-09-03
12055,154,342,1,2023-09-03
12056,154,343,1,2023-09-03
12057,154,352,1,2023-09-03
12058,155,0,3,2023-09-03
12059,155,2,1,2023-09-03
12060,155,5,1,2023-09-03
12061,155,8,2,2023-09-03
12062,155,12,1,2023-09-03
12063,155,18,1,2023-09-03
12064,155,19,1,2023-09-03
12065,155,22,1,2023-09-03
12066,155,33,1,2023-09-03
12067,155,39,1,2023-09-03
12068,155,40,1,2023-09-03
12069,155,51,1,2023-09-03
12070,155,62,1,2023-09-03
12071,155,74,2,2023-09-03
12072,155,80,1,2023-09-03
12073,155,81,2,2023-09-03
12074,155,83,1,2023-09-03
12075,155,87,1,2023-09-03
12076,155,88,1,2023-09-03
12077,155,90,1,2023-09-03
12078,155,93,1,2023-09-03
12079,155,98,2,2023-09-03
12080,155,100,1,2023-09-03
12081,155,107,1,2023-09-03
12082,155,109,1,2023-09-03
12083,155,116,1,2023-09-03
12084,155,121,1,2023-09-03
12085,155,124,1,2023-09-03
12086,155,125,1,2023-09-03
12087,155,128,1,2023-09-03
12088,155,134,1,2023-09-03
12089,155,140,1,2023-09-03
12090,155,142,1,2023-09-03
12091,155,143,2,2023-09-03
12092,155,147,1,2023-09-03
12093,155,163,1,2023-09-03
12094,155,170,1,2023-09-03
12095,155,176,1,2023-09-03
12096,155,177,2,2023-09-03
12097,155,179,1,2023-09-03
12098,155,183,1,2023-09-03
12099,155,206,1,2023-09-03
12100,155,214,1,2023-09-03
12101,155,220,3,2023-09-03
12102,155,222,1,2023-09-03
12103,155,248,1,2023-09-03
12104,155,249,1,2023-09-03
12105,155,261,1,2023-09-03
12106,155,263,1,2023-09-03
12107,155,268,1,2023-09-03
12108,155,279,1,2023-09-03
12109,155,281,1,2023-09-03
12110,155,283,1,2023-09-03
12111,155,287,1,2023-09-03
12112,155,290,1,2023-09-03
12113,155,309,1,2023-09-03
12114,155,322,1,2023-09-03
12115,155,333,1,2023-09-03
12116,155,345,1,2023-09-03
12117,155,346,1,2023-09-03
12118,155,347,1,2023-09-03
12119,155,349,1,2023-09-03
12120,155,350,1,2023-09-03
12121,156,0,1,2023-09-03
12122,156,1,1,2023-09-03
12123,156,5,2,2023-09-03
12124,156,8,1,2023-09-03
12125,156,9,1,2023-09-03
12126,156,10,1,2023-09-03
12127,156,15,1,2023-09-03
12128,156,18,1,2023-09-03
12129,156,24,2,2023-09-03
12130,156,28,1,2023-09-03
12131,156,29,1,2023-09-03
12132,156,31,1,2023-09-03
12133,156,39,1,2023-09-03
12134,156,40,4,2023-09-03
12135,156,44,4,2023-09-03
12136,156,46,1,2023-09-03
12137,156,48,1,2023-09-03
12138,156,57,1,2023-09-03
12139,156,58,1,2023-09-03
12140,156,71,1,2023-09-03
12141,156,76,1,2023-09-03
12142,156,83,1,2023-09-03
12143,156,84,2,2023-09-03
12144,156,88,1,2023-09-03
12145,156,93,1,2023-09-03
12146,156,94,1,2023-09-03
12147,156,97,1,2023-09-03
12148,156,98,1,2023-09-03
12149,156,118,1,2023-09-03
12150,156,130,1,2023-09-03
12151,156,138,2,2023-09-03
12152,156,147,1,2023-09-03
12153,156,150,1,2023-09-03
12154,156,152,1,2023-09-03
12155,156,157,1,2023-09-03
12156,156,160,1,2023-09-03
12157,156,164,1,2023-09-03
12158,156,169,1,2023-09-03
12159,156,170,1,2023-09-03
12160,156,171,1,2023-09-03
12161,156,173,1,2023-09-03
12162,156,180,1,2023-09-03
12163,156,214,2,2023-09-03
12164,156,221,1,2023-09-03
12165,156,244,1,2023-09-03
12166,156,253,1,2023-09-03
12167,156,261,2,2023-09-03
12168,156,272,2,2023-09-03
12169,156,273,1,2023-09-03
12170,156,274,1,2023-09-03
12171,156,279,1,2023-09-03
12172,156,283,1,2023-09-03
12173,156,286,1,2023-09-03
12174,156,303,1,2023-09-03
12175,156,305,2,2023-09-03
12176,156,308,1,2023-09-03
12177,156,314,1,2023-09-03
12178,156,335,1,2023-09-03
12179,156,345,1,2023-09-03
12180,157,5,1,2023-09-03
12181,157,7,1,2023-09-03
12182,157,8,1,2023-09-03
12183,157,9,1,2023-09-03
12184,157,22,1,2023-09-03
12185,157,24,1,2023-09-03
12186,157,39,1,2023-09-03
12187,157,44,2,2023-09-03
12188,157,46,2,2023-09-03
12189,157,50,1,2023-09-03
12190,157,52,2,2023-09-03
12191,157,64,1,2023-09-03
12192,157,69,1,2023-09-03
12193,157,71,1,2023-09-03
12194,157,84,1,2023-09-03
12195,157,87,1,2023-09-03
12196,157,88,1,2023-09-03
12197,157,89,1,2023-09-03
12198,157,90,1,2023-09-03
12199,157,96,1,2023-09-03
12200,157,102,1,2023-09-03
12201,157,108,1,2023-09-03
12202,157,112,1,2023-09-03
12203,157,113,1,2023-09-03
12204,157,117,1,2023-09-03
12205,157,122,1,2023-09-03
12206,157,124,1,2023-09-03
12207,157,130,1,2023-09-03
12208,157,131,1,2023-09-03
12209,157,137,2,2023-09-03
12210,157,140,2,2023-09-03
12211,157,143,1,2023-09-03
12212,157,147,2,2023-09-03
12213,157,155,1,2023-09-03
12214,157,156,1,2023-09-03
12215,157,159,1,2023-09-03
12216,157,171,1,2023-09-03
12217,157,173,1,2023-09-03
12218,157,176,1,2023-09-03
12219,157,177,2,2023-09-03
12220,157,187,1,2023-09-03
12221,157,196,1,2023-09-03
12222,157,201,1,2023-09-03
12223,157,202,1,2023-09-03
12224,157,214,1,2023-09-03
12225,157,215,1,2023-09-03
12226,157,222,1,2023-09-03
12227,157,233,1,2023-09-03
12228,157,234,1,2023-09-03
12229,157,236,1,2023-09-03
12230,157,244,1,2023-09-03
12231,157,249,1,2023-09-03
12232,157,250,1,2023-09-03
12233,157,255,2,2023-09-03
12234,157,263,1,2023-09-03
12235,157,267,1,2023-09-03
12236,157,269,1,2023-09-03
12237,157,274,2,2023-09-03
12238,157,275,1,2023-09-03
12239,157,284,1,2023-09-03
12240,157,286,1,2023-09-03
12241,157,287,1,2023-09-03
12242,157,288,1,2023-09-03
12243,157,296,3,2023-09-03
12244,157,305,1,2023-09-03
12245,157,308,1,2023-09-03
12246,157,318,1,2023-09-03
12247,157,320,1,2023-09-03
12248,157,322,1,2023-09-03
12249,157,323,1,2023-09-03
12250,157,324,1,2023-09-03
12251,157,330,1,2023-09-03
12252,157,331,1,2023-09-03
12253,157,337,1,2023-09-03
12254,157,350,1,2023-09-03
12255,159,0,2,2023-09-03
12256,159,22,1,2023-09-03
12257,159,27,1,2023-09-03
12258,159,30,1,2023-09-03
12259,159,33,1,2023-09-03
12260,159,39,1,2023-09-03
12261,159,40,1,2023-09-03
12262,159,57,1,2023-09-03
12263,159,58,1,2023-09-03
12264,159,65,1,2023-09-03
12265,159,66,2,2023-09-03
12266,159,67,1,2023-09-03
12267,159,69,2,2023-09-03
12268,159,74,2,2023-09-03
12269,159,76,1,2023-09-03
12270,159,77,1,2023-09-03
12271,159,79,2,2023-09-03
12272,159,80,2,2023-09-03
12273,159,87,1,2023-09-03
12274,159,89,1,2023-09-03
12275,159,98,1,2023-09-03
12276,159,99,1,2023-09-03
12277,159,100,1,2023-09-03
12278,159,104,1,2023-09-03
12279,159,106,3,2023-09-03
12280,159,121,2,2023-09-03
12281,159,122,1,2023-09-03
12282,159,124,3,2023-09-03
12283,159,126,2,2023-09-03
12284,159,128,1,2023-09-03
12285,159,129,3,2023-09-03
12286,159,132,2,2023-09-03
12287,159,137,1,2023-09-03
12288,159,139,1,2023-09-03
12289,159,140,2,2023-09-03
12290,159,141,1,2023-09-03
12291,159,142,2,2023-09-03
12292,159,150,1,2023-09-03
12293,159,152,1,2023-09-03
12294,159,154,1,2023-09-03
12295,159,160,1,2023-09-03
12296,159,169,1,2023-09-03
12297,159,171,1,2023-09-03
12298,159,172,1,2023-09-03
12299,159,183,1,2023-09-03
12300,159,189,1,2023-09-03
12301,159,192,1,2023-09-03
12302,159,195,1,2023-09-03
12303,159,196,1,2023-09-03
12304,159,197,1,2023-09-03
12305,159,198,1,2023-09-03
12306,159,214,1,2023-09-03
12307,159,222,1,2023-09-03
12308,159,236,1,2023-09-03
12309,159,239,1,2023-09-03
12310,159,244,1,2023-09-03
12311,159,249,1,2023-09-03
12312,159,258,1,2023-09-03
12313,159,268,1,2023-09-03
12314,159,274,1,2023-09-03
12315,159,276,1,2023-09-03
12316,159,277,1,2023-09-03
12317,159,282,1,2023-09-03
12318,159,283,1,2023-09-03
12319,159,287,1,2023-09-03
12320,159,289,1,2023-09-03
12321,159,292,1,2023-09-03
12322,159,301,1,2023-09-03
12323,159,305,1,2023-09-03
12324,159,306,1,2023-09-03
12325,159,308,1,2023-09-03
12326,159,318,1,2023-09-03
12327,159,320,1,2023-09-03
12328,159,328,1,2023-09-03
12329,159,335,1,2023-09-03
12330,159,336,1,2023-09-03
12331,159,337,1,2023-09-03
12332,159,338,1,2023-09-03
12333,159,345,1,2023-09-03
12334,159,347,1,2023-09-03
12335,159,349,2,2023-09-03
12336,159,350,1,2023-09-03
12337,159,358,1,2023-09-03
12338,159,362,1,2023-09-03
12339,160,2,1,2023-09-03
12340,160,5,1,2023-09-03
12341,160,6,1,2023-09-03
12342,160,8,2,2023-09-03
12343,160,10,2,2023-09-03
12344,160,15,1,2023-09-03
12345,160,17,1,2023-09-03
12346,160,21,1,2023-09-03
12347,160,22,1,2023-09-03
12348,160,24,2,2023-09-03
12349,160,27,1,2023-09-03
12350,160,28,1,2023-09-03
12351,160,38,1,2023-09-03
12352,160,40,1,2023-09-03
12353,160,42,1,2023-09-03
12354,160,44,1,2023-09-03
12355,160,46,1,2023-09-03
12356,160,47,1,2023-09-03
12357,160,50,1,2023-09-03
12358,160,54,1,2023-09-03
12359,160,57,1,2023-09-03
12360,160,65,1,2023-09-03
12361,160,66,1,2023-09-03
12362,160,69,2,2023-09-03
12363,160,70,1,2023-09-03
12364,160,74,1,2023-09-03
12365,160,76,1,2023-09-03
12366,160,77,1,2023-09-03
12367,160,81,1,2023-09-03
12368,160,85,1,2023-09-03
12369,160,87,2,2023-09-03
12370,160,88,1,2023-09-03
12371,160,93,1,2023-09-03
12372,160,94,1,2023-09-03
12373,160,98,1,2023-09-03
12374,160,99,1,2023-09-03
12375,160,105,1,2023-09-03
12376,160,108,1,2023-09-03
12377,160,111,2,2023-09-03
12378,160,112,1,2023-09-03
12379,160,115,1,2023-09-03
12380,160,116,1,2023-09-03
12381,160,118,1,2023-09-03
12382,160,121,1,2023-09-03
12383,160,122,1,2023-09-03
12384,160,131,1,2023-09-03
12385,160,132,1,2023-09-03
12386,160,134,1,2023-09-03
12387,160,136,1,2023-09-03
12388,160,138,1,2023-09-03
12389,160,140,2,2023-09-03
12390,160,141,2,2023-09-03
12391,160,143,1,2023-09-03
12392,160,150,1,2023-09-03
12393,160,153,1,2023-09-03
12394,160,159,1,2023-09-03
12395,160,171,1,2023-09-03
12396,160,172,1,2023-09-03
12397,160,173,1,2023-09-03
12398,160,176,1,2023-09-03
12399,160,181,1,2023-09-03
12400,160,183,1,2023-09-03
12401,160,186,1,2023-09-03
12402,160,187,1,2023-09-03
12403,160,192,1,2023-09-03
12404,160,196,1,2023-09-03
12405,160,197,1,2023-09-03
12406,160,199,1,2023-09-03
12407,160,214,1,2023-09-03
12408,160,222,2,2023-09-03
12409,160,224,1,2023-09-03
12410,160,234,2,2023-09-03
12411,160,236,2,2023-09-03
12412,160,241,1,2023-09-03
12413,160,242,1,2023-09-03
12414,160,243,1,2023-09-03
12415,160,244,1,2023-09-03
12416,160,249,1,2023-09-03
12417,160,253,1,2023-09-03
12418,160,255,1,2023-09-03
12419,160,261,1,2023-09-03
12420,160,267,1,2023-09-03
12421,160,269,1,2023-09-03
12422,160,271,1,2023-09-03
12423,160,275,1,2023-09-03
12424,160,278,1,2023-09-03
12425,160,283,1,2023-09-03
12426,160,286,2,2023-09-03
12427,160,287,2,2023-09-03
12428,160,292,1,2023-09-03
12429,160,301,1,2023-09-03
12430,160,317,1,2023-09-03
12431,160,320,2,2023-09-03
12432,160,323,1,2023-09-03
12433,160,352,1,2023-09-03
12434,160,357,1,2023-09-03
12435,160,358,2,2023-09-03
12436,160,366,1,2023-09-03
12437,162,1,1,2023-09-03
12438,162,13,1,2023-09-03
12439,162,40,1,2023-09-03
12440,162,44,1,2023-09-03
12441,162,57,1,2023-09-03
12442,162,69,2,2023-09-03
12443,162,79,1,2023-09-03
12444,162,89,1,2023-09-03
12445,162,98,1,2023-09-03
12446,162,124,1,2023-09-03
12447,162,125,1,2023-09-03
12448,162,129,1,2023-09-03
12449,162,143,1,2023-09-03
12450,162,147,1,2023-09-03
12451,162,153,1,2023-09-03
12452,162,157,1,2023-09-03
12453,162,171,1,2023-09-03
12454,162,173,1,2023-09-03
12455,162,176,1,2023-09-03
12456,162,189,1,2023-09-03
12457,162,201,1,2023-09-03
12458,162,220,1,2023-09-03
12459,162,247,1,2023-09-03
12460,162,252,1,2023-09-03
12461,162,268,1,2023-09-03
12462,162,272,1,2023-09-03
12463,162,292,1,2023-09-03
12464,162,295,1,2023-09-03
12465,162,321,1,2023-09-03
12466,162,331,1,2023-09-03
12467,162,349,1,2023-09-03
12468,163,1,1,2023-09-03
12469,163,5,1,2023-09-03
12470,163,8,1,2023-09-03
12471,163,20,1,2023-09-03
12472,163,21,1,2023-09-03
12473,163,23,2,2023-09-03
12474,163,26,1,2023-09-03
12475,163,51,1,2023-09-03
12476,163,60,1,2023-09-03
12477,163,61,1,2023-09-03
12478,163,78,1,2023-09-03
12479,163,88,2,2023-09-03
12480,163,89,1,2023-09-03
12481,163,93,1,2023-09-03
12482,163,107,1,2023-09-03
12483,163,108,1,2023-09-03
12484,163,112,1,2023-09-03
12485,163,131,1,2023-09-03
12486,163,134,2,2023-09-03
12487,163,147,1,2023-09-03
12488,163,150,1,2023-09-03
12489,163,156,1,2023-09-03
12490,163,157,1,2023-09-03
12491,163,166,1,2023-09-03
12492,163,175,1,2023-09-03
12493,163,187,1,2023-09-03
12494,163,195,1,2023-09-03
12495,163,206,1,2023-09-03
12496,163,221,1,2023-09-03
12497,163,277,1,2023-09-03
12498,163,281,1,2023-09-03
12499,163,283,1,2023-09-03
12500,163,330,1,2023-09-03
12501,163,331,1,2023-09-03
12502,163,343,1,2023-09-03
12503,163,349,1,2023-09-03
12504,163,358,1,2023-09-03
12505,164,0,1,2023-09-03
12506,164,1,1,2023-09-03
12507,164,8,1,2023-09-03
12508,164,9,1,2023-09-03
12509,164,13,1,2023-09-03
12510,164,15,1,2023-09-03
12511,164,18,1,2023-09-03
12512,164,20,1,2023-09-03
12513,164,24,1,2023-09-03
12514,164,28,2,2023-09-03
12515,164,35,2,2023-09-03
12516,164,37,1,2023-09-03
12517,164,39,1,2023-09-03
12518,164,44,1,2023-09-03
12519,164,46,1,2023-09-03
12520,164,51,1,2023-09-03
12521,164,53,1,2023-09-03
12522,164,69,1,2023-09-03
12523,164,78,1,2023-09-03
12524,164,80,1,2023-09-03
12525,164,82,2,2023-09-03
12526,164,85,1,2023-09-03
12527,164,87,2,2023-09-03
12528,164,88,1,2023-09-03
12529,164,102,1,2023-09-03
12530,164,105,1,2023-09-03
12531,164,106,3,2023-09-03
12532,164,111,2,2023-09-03
12533,164,112,2,2023-09-03
12534,164,114,1,2023-09-03
12535,164,118,1,2023-09-03
12536,164,120,1,2023-09-03
12537,164,124,1,2023-09-03
12538,164,126,2,2023-09-03
12539,164,128,1,2023-09-03
12540,164,129,1,2023-09-03
12541,164,131,2,2023-09-03
12542,164,132,1,2023-09-03
12543,164,134,1,2023-09-03
12544,164,135,2,2023-09-03
12545,164,140,2,2023-09-03
12546,164,143,2,2023-09-03
12547,164,147,1,2023-09-03
12548,164,150,1,2023-09-03
12549,164,163,1,2023-09-03
12550,164,168,1,2023-09-03
12551,164,170,1,2023-09-03
12552,164,172,2,2023-09-03
12553,164,179,1,2023-09-03
12554,164,184,1,2023-09-03
12555,164,196,1,2023-09-03
12556,164,197,1,2023-09-03
12557,164,201,2,2023-09-03
12558,164,205,1,2023-09-03
12559,164,222,2,2023-09-03
12560,164,224,1,2023-09-03
12561,164,226,1,2023-09-03
12562,164,230,1,2023-09-03
12563,164,231,1,2023-09-03
12564,164,235,1,2023-09-03
12565,164,243,2,2023-09-03
12566,164,244,1,2023-09-03
