,trip_id,id,O,D,date,start_step
12840,1-124-361,12840,124,361,2023-09-03,51
12841,1-124-363,12841,124,363,2023-09-03,97
12842,1-125-5,12842,125,5,2023-09-03,67
12843,2-125-5,12843,125,5,2023-09-03,69
12844,1-125-15,12844,125,15,2023-09-03,109
12845,1-125-16,12845,125,16,2023-09-03,137
12846,1-125-19,12846,125,19,2023-09-03,116
12847,1-125-20,12847,125,20,2023-09-03,52
12848,2-125-20,12848,125,20,2023-09-03,134
12849,1-125-40,12849,125,40,2023-09-03,61
12850,1-125-44,12850,125,44,2023-09-03,118
12851,2-125-44,12851,125,44,2023-09-03,52
12852,1-125-62,12852,125,62,2023-09-03,115
12853,1-125-71,12853,125,71,2023-09-03,126
12854,1-125-77,12854,125,77,2023-09-03,3
12855,1-125-78,12855,125,78,2023-09-03,54
12856,1-125-80,12856,125,80,2023-09-03,130
12857,1-125-82,12857,125,82,2023-09-03,42
12858,1-125-83,12858,125,83,2023-09-03,80
12859,1-125-85,12859,125,85,2023-09-03,135
12860,1-125-89,12860,125,89,2023-09-03,103
12861,1-125-98,12861,125,98,2023-09-03,45
12862,1-125-107,12862,125,107,2023-09-03,104
12863,1-125-111,12863,125,111,2023-09-03,93
12864,1-125-112,12864,125,112,2023-09-03,76
12865,1-125-114,12865,125,114,2023-09-03,111
12866,2-125-114,12866,125,114,2023-09-03,104
12867,1-125-116,12867,125,116,2023-09-03,53
12868,1-125-117,12868,125,117,2023-09-03,110
12869,1-125-118,12869,125,118,2023-09-03,92
12870,1-125-122,12870,125,122,2023-09-03,54
12871,1-125-124,12871,125,124,2023-09-03,100
12872,2-125-124,12872,125,124,2023-09-03,79
12873,1-125-129,12873,125,129,2023-09-03,69
12874,1-125-134,12874,125,134,2023-09-03,67
12875,1-125-147,12875,125,147,2023-09-03,105
12876,2-125-147,12876,125,147,2023-09-03,114
12877,1-125-148,12877,125,148,2023-09-03,70
12878,1-125-163,12878,125,163,2023-09-03,52
12879,1-125-166,12879,125,166,2023-09-03,141
12880,1-125-169,12880,125,169,2023-09-03,124
12881,1-125-171,12881,125,171,2023-09-03,62
12882,1-125-181,12882,125,181,2023-09-03,45
12883,1-125-187,12883,125,187,2023-09-03,102
12884,2-125-187,12884,125,187,2023-09-03,120
12885,1-125-189,12885,125,189,2023-09-03,51
12886,2-125-189,12886,125,189,2023-09-03,106
12887,1-125-199,12887,125,199,2023-09-03,68
12888,1-125-212,12888,125,212,2023-09-03,17
12889,1-125-222,12889,125,222,2023-09-03,106
12890,1-125-240,12890,125,240,2023-09-03,76
12891,1-125-244,12891,125,244,2023-09-03,116
12892,2-125-244,12892,125,244,2023-09-03,56
12893,1-125-255,12893,125,255,2023-09-03,52
12894,1-125-263,12894,125,263,2023-09-03,66
12895,1-125-267,12895,125,267,2023-09-03,113
12896,1-125-274,12896,125,274,2023-09-03,125
12897,1-125-277,12897,125,277,2023-09-03,95
12898,1-125-296,12898,125,296,2023-09-03,99
12899,1-125-303,12899,125,303,2023-09-03,52
12900,1-125-307,12900,125,307,2023-09-03,50
12901,1-125-320,12901,125,320,2023-09-03,8
12902,1-125-332,12902,125,332,2023-09-03,55
12903,1-125-343,12903,125,343,2023-09-03,115
12904,2-125-343,12904,125,343,2023-09-03,123
12905,1-125-345,12905,125,345,2023-09-03,53
12906,1-125-349,12906,125,349,2023-09-03,48
12907,1-125-350,12907,125,350,2023-09-03,72
12908,1-125-358,12908,125,358,2023-09-03,118
12909,1-126-0,12909,126,0,2023-09-03,95
12910,2-126-0,12910,126,0,2023-09-03,115
12911,3-126-0,12911,126,0,2023-09-03,40
12912,1-126-1,12912,126,1,2023-09-03,57
12913,2-126-1,12913,126,1,2023-09-03,8
12914,1-126-2,12914,126,2,2023-09-03,81
12915,2-126-2,12915,126,2,2023-09-03,139
12916,1-126-3,12916,126,3,2023-09-03,78
12917,1-126-5,12917,126,5,2023-09-03,44
12918,1-126-7,12918,126,7,2023-09-03,40
12919,1-126-8,12919,126,8,2023-09-03,123
12920,2-126-8,12920,126,8,2023-09-03,42
12921,3-126-8,12921,126,8,2023-09-03,142
12922,1-126-9,12922,126,9,2023-09-03,46
12923,2-126-9,12923,126,9,2023-09-03,55
12924,1-126-12,12924,126,12,2023-09-03,79
12925,2-126-12,12925,126,12,2023-09-03,40
12926,1-126-15,12926,126,15,2023-09-03,114
12927,2-126-15,12927,126,15,2023-09-03,112
12928,1-126-16,12928,126,16,2023-09-03,59
12929,2-126-16,12929,126,16,2023-09-03,50
12930,1-126-17,12930,126,17,2023-09-03,133
12931,1-126-19,12931,126,19,2023-09-03,108
12932,2-126-19,12932,126,19,2023-09-03,71
12933,1-126-20,12933,126,20,2023-09-03,1
12934,2-126-20,12934,126,20,2023-09-03,54
12935,1-126-21,12935,126,21,2023-09-03,83
12936,2-126-21,12936,126,21,2023-09-03,88
12937,1-126-22,12937,126,22,2023-09-03,59
12938,2-126-22,12938,126,22,2023-09-03,132
12939,1-126-26,12939,126,26,2023-09-03,53
12940,1-126-28,12940,126,28,2023-09-03,50
12941,2-126-28,12941,126,28,2023-09-03,102
12942,3-126-28,12942,126,28,2023-09-03,62
12943,1-126-29,12943,126,29,2023-09-03,129
12944,1-126-30,12944,126,30,2023-09-03,122
12945,1-126-34,12945,126,34,2023-09-03,81
12946,1-126-36,12946,126,36,2023-09-03,84
12947,1-126-38,12947,126,38,2023-09-03,61
12948,1-126-39,12948,126,39,2023-09-03,88
12949,1-126-46,12949,126,46,2023-09-03,67
12950,2-126-46,12950,126,46,2023-09-03,140
12951,3-126-46,12951,126,46,2023-09-03,89
12952,1-126-47,12952,126,47,2023-09-03,47
12953,2-126-47,12953,126,47,2023-09-03,80
12954,1-126-48,12954,126,48,2023-09-03,75
12955,1-126-51,12955,126,51,2023-09-03,86
12956,2-126-51,12956,126,51,2023-09-03,60
12957,1-126-52,12957,126,52,2023-09-03,88
12958,2-126-52,12958,126,52,2023-09-03,104
12959,1-126-53,12959,126,53,2023-09-03,119
12960,1-126-56,12960,126,56,2023-09-03,61
12961,1-126-57,12961,126,57,2023-09-03,108
12962,2-126-57,12962,126,57,2023-09-03,65
12963,1-126-58,12963,126,58,2023-09-03,117
12964,1-126-61,12964,126,61,2023-09-03,53
12965,2-126-61,12965,126,61,2023-09-03,95
12966,1-126-65,12966,126,65,2023-09-03,55
12967,1-126-67,12967,126,67,2023-09-03,130
12968,1-126-68,12968,126,68,2023-09-03,75
12969,1-126-69,12969,126,69,2023-09-03,93
12970,2-126-69,12970,126,69,2023-09-03,23
12971,3-126-69,12971,126,69,2023-09-03,107
12972,1-126-74,12972,126,74,2023-09-03,88
12973,1-126-76,12973,126,76,2023-09-03,55
12974,1-126-79,12974,126,79,2023-09-03,75
12975,2-126-79,12975,126,79,2023-09-03,53
12976,1-126-80,12976,126,80,2023-09-03,70
12977,1-126-81,12977,126,81,2023-09-03,96
12978,1-126-82,12978,126,82,2023-09-03,48
12979,1-126-83,12979,126,83,2023-09-03,86
12980,2-126-83,12980,126,83,2023-09-03,118
12981,3-126-83,12981,126,83,2023-09-03,53
12982,4-126-83,12982,126,83,2023-09-03,121
12983,1-126-84,12983,126,84,2023-09-03,75
12984,2-126-84,12984,126,84,2023-09-03,106
12985,1-126-86,12985,126,86,2023-09-03,77
12986,1-126-87,12986,126,87,2023-09-03,127
12987,2-126-87,12987,126,87,2023-09-03,114
12988,3-126-87,12988,126,87,2023-09-03,116
12989,4-126-87,12989,126,87,2023-09-03,117
12990,1-126-88,12990,126,88,2023-09-03,63
12991,2-126-88,12991,126,88,2023-09-03,63
12992,3-126-88,12992,126,88,2023-09-03,119
12993,1-126-89,12993,126,89,2023-09-03,82
12994,2-126-89,12994,126,89,2023-09-03,71
12995,1-126-92,12995,126,92,2023-09-03,59
12996,2-126-92,12996,126,92,2023-09-03,56
12997,1-126-93,12997,126,93,2023-09-03,105
12998,1-126-94,12998,126,94,2023-09-03,108
12999,2-126-94,12999,126,94,2023-09-03,98
13000,3-126-94,13000,126,94,2023-09-03,50
13001,1-126-96,13001,126,96,2023-09-03,98
13002,1-126-98,13002,126,98,2023-09-03,99
13003,2-126-98,13003,126,98,2023-09-03,126
13004,1-126-99,13004,126,99,2023-09-03,52
13005,1-126-100,13005,126,100,2023-09-03,124
13006,2-126-100,13006,126,100,2023-09-03,63
13007,1-126-102,13007,126,102,2023-09-03,90
13008,1-126-104,13008,126,104,2023-09-03,70
13009,1-126-107,13009,126,107,2023-09-03,97
13010,2-126-107,13010,126,107,2023-09-03,80
13011,3-126-107,13011,126,107,2023-09-03,9
13012,1-126-114,13012,126,114,2023-09-03,43
13013,1-126-116,13013,126,116,2023-09-03,117
13014,2-126-116,13014,126,116,2023-09-03,104
13015,1-126-117,13015,126,117,2023-09-03,58
13016,1-126-120,13016,126,120,2023-09-03,111
13017,1-126-121,13017,126,121,2023-09-03,124
13018,2-126-121,13018,126,121,2023-09-03,126
13019,3-126-121,13019,126,121,2023-09-03,130
13020,1-126-122,13020,126,122,2023-09-03,92
13021,1-126-124,13021,126,124,2023-09-03,86
13022,1-126-128,13022,126,128,2023-09-03,60
13023,2-126-128,13023,126,128,2023-09-03,110
13024,1-126-129,13024,126,129,2023-09-03,77
13025,2-126-129,13025,126,129,2023-09-03,98
13026,1-126-130,13026,126,130,2023-09-03,100
13027,2-126-130,13027,126,130,2023-09-03,80
13028,3-126-130,13028,126,130,2023-09-03,130
13029,4-126-130,13029,126,130,2023-09-03,16
13030,1-126-131,13030,126,131,2023-09-03,48
13031,2-126-131,13031,126,131,2023-09-03,107
13032,1-126-132,13032,126,132,2023-09-03,68
13033,1-126-135,13033,126,135,2023-09-03,59
13034,1-126-136,13034,126,136,2023-09-03,102
13035,1-126-137,13035,126,137,2023-09-03,63
13036,1-126-140,13036,126,140,2023-09-03,81
13037,2-126-140,13037,126,140,2023-09-03,50
13038,3-126-140,13038,126,140,2023-09-03,137
13039,4-126-140,13039,126,140,2023-09-03,53
13040,1-126-141,13040,126,141,2023-09-03,91
13041,2-126-141,13041,126,141,2023-09-03,80
13042,1-126-142,13042,126,142,2023-09-03,115
13043,1-126-147,13043,126,147,2023-09-03,57
13044,1-126-150,13044,126,150,2023-09-03,90
13045,1-126-151,13045,126,151,2023-09-03,76
13046,1-126-152,13046,126,152,2023-09-03,55
13047,1-126-154,13047,126,154,2023-09-03,80
13048,1-126-160,13048,126,160,2023-09-03,56
13049,2-126-160,13049,126,160,2023-09-03,64
13050,1-126-165,13050,126,165,2023-09-03,59
13051,2-126-165,13051,126,165,2023-09-03,89
13052,1-126-170,13052,126,170,2023-09-03,106
13053,2-126-170,13053,126,170,2023-09-03,112
13054,1-126-171,13054,126,171,2023-09-03,113
13055,2-126-171,13055,126,171,2023-09-03,52
13056,3-126-171,13056,126,171,2023-09-03,143
13057,1-126-172,13057,126,172,2023-09-03,131
13058,2-126-172,13058,126,172,2023-09-03,36
13059,1-126-174,13059,126,174,2023-09-03,67
13060,1-126-176,13060,126,176,2023-09-03,113
13061,2-126-176,13061,126,176,2023-09-03,73
13062,1-126-177,13062,126,177,2023-09-03,107
13063,1-126-181,13063,126,181,2023-09-03,59
13064,1-126-182,13064,126,182,2023-09-03,127
13065,2-126-182,13065,126,182,2023-09-03,119
13066,1-126-191,13066,126,191,2023-09-03,81
13067,1-126-195,13067,126,195,2023-09-03,77
13068,2-126-195,13068,126,195,2023-09-03,123
13069,1-126-198,13069,126,198,2023-09-03,53
13070,2-126-198,13070,126,198,2023-09-03,93
13071,3-126-198,13071,126,198,2023-09-03,94
13072,1-126-206,13072,126,206,2023-09-03,103
13073,1-126-208,13073,126,208,2023-09-03,50
13074,1-126-209,13074,126,209,2023-09-03,54
13075,1-126-212,13075,126,212,2023-09-03,59
13076,1-126-217,13076,126,217,2023-09-03,77
13077,2-126-217,13077,126,217,2023-09-03,96
13078,1-126-220,13078,126,220,2023-09-03,82
13079,1-126-227,13079,126,227,2023-09-03,113
13080,1-126-230,13080,126,230,2023-09-03,138
13081,1-126-231,13081,126,231,2023-09-03,106
13082,1-126-234,13082,126,234,2023-09-03,92
13083,2-126-234,13083,126,234,2023-09-03,73
13084,3-126-234,13084,126,234,2023-09-03,100
13085,1-126-235,13085,126,235,2023-09-03,72
13086,2-126-235,13086,126,235,2023-09-03,110
13087,1-126-238,13087,126,238,2023-09-03,58
13088,1-126-239,13088,126,239,2023-09-03,64
13089,1-126-241,13089,126,241,2023-09-03,104
13090,1-126-243,13090,126,243,2023-09-03,95
13091,2-126-243,13091,126,243,2023-09-03,103
13092,3-126-243,13092,126,243,2023-09-03,125
13093,1-126-244,13093,126,244,2023-09-03,123
13094,2-126-244,13094,126,244,2023-09-03,119
13095,1-126-247,13095,126,247,2023-09-03,65
13096,1-126-248,13096,126,248,2023-09-03,92
13097,2-126-248,13097,126,248,2023-09-03,74
13098,1-126-249,13098,126,249,2023-09-03,101
13099,1-126-262,13099,126,262,2023-09-03,72
13100,1-126-268,13100,126,268,2023-09-03,114
13101,1-126-271,13101,126,271,2023-09-03,109
13102,1-126-273,13102,126,273,2023-09-03,109
13103,1-126-275,13103,126,275,2023-09-03,131
13104,2-126-275,13104,126,275,2023-09-03,111
13105,1-126-276,13105,126,276,2023-09-03,88
13106,2-126-276,13106,126,276,2023-09-03,62
13107,1-126-284,13107,126,284,2023-09-03,38
13108,2-126-284,13108,126,284,2023-09-03,85
13109,3-126-284,13109,126,284,2023-09-03,110
13110,1-126-285,13110,126,285,2023-09-03,142
13111,1-126-286,13111,126,286,2023-09-03,5
13112,1-126-287,13112,126,287,2023-09-03,89
13113,2-126-287,13113,126,287,2023-09-03,133
13114,3-126-287,13114,126,287,2023-09-03,45
13115,1-126-288,13115,126,288,2023-09-03,73
13116,1-126-290,13116,126,290,2023-09-03,98
13117,2-126-290,13117,126,290,2023-09-03,108
13118,1-126-292,13118,126,292,2023-09-03,69
13119,2-126-292,13119,126,292,2023-09-03,73
13120,3-126-292,13120,126,292,2023-09-03,86
13121,1-126-305,13121,126,305,2023-09-03,22
13122,2-126-305,13122,126,305,2023-09-03,68
13123,3-126-305,13123,126,305,2023-09-03,52
13124,1-126-306,13124,126,306,2023-09-03,105
13125,1-126-307,13125,126,307,2023-09-03,105
13126,1-126-308,13126,126,308,2023-09-03,58
13127,2-126-308,13127,126,308,2023-09-03,1
13128,3-126-308,13128,126,308,2023-09-03,117
13129,4-126-308,13129,126,308,2023-09-03,13
13130,5-126-308,13130,126,308,2023-09-03,139
13131,1-126-309,13131,126,309,2023-09-03,1
13132,1-126-322,13132,126,322,2023-09-03,124
13133,1-126-323,13133,126,323,2023-09-03,89
13134,2-126-323,13134,126,323,2023-09-03,53
13135,1-126-324,13135,126,324,2023-09-03,56
13136,1-126-329,13136,126,329,2023-09-03,134
13137,1-126-332,13137,126,332,2023-09-03,46
13138,2-126-332,13138,126,332,2023-09-03,68
13139,3-126-332,13139,126,332,2023-09-03,89
13140,1-126-334,13140,126,334,2023-09-03,66
13141,1-126-337,13141,126,337,2023-09-03,59
13142,1-126-343,13142,126,343,2023-09-03,70
13143,1-126-349,13143,126,349,2023-09-03,81
13144,2-126-349,13144,126,349,2023-09-03,62
13145,3-126-349,13145,126,349,2023-09-03,48
13146,1-126-352,13146,126,352,2023-09-03,110
13147,1-126-357,13147,126,357,2023-09-03,125
13148,1-126-358,13148,126,358,2023-09-03,130
13149,2-126-358,13149,126,358,2023-09-03,105
13150,3-126-358,13150,126,358,2023-09-03,101
13151,1-126-359,13151,126,359,2023-09-03,110
13152,2-126-359,13152,126,359,2023-09-03,0
13153,1-126-361,13153,126,361,2023-09-03,61
13154,1-126-363,13154,126,363,2023-09-03,102
13155,2-126-363,13155,126,363,2023-09-03,116
13156,1-128-0,13156,128,0,2023-09-03,52
13157,1-128-3,13157,128,3,2023-09-03,48
13158,1-128-5,13158,128,5,2023-09-03,98
13159,1-128-6,13159,128,6,2023-09-03,88
13160,1-128-7,13160,128,7,2023-09-03,90
13161,1-128-10,13161,128,10,2023-09-03,83
13162,2-128-10,13162,128,10,2023-09-03,120
13163,3-128-10,13163,128,10,2023-09-03,46
13164,1-128-12,13164,128,12,2023-09-03,56
13165,2-128-12,13165,128,12,2023-09-03,97
13166,1-128-13,13166,128,13,2023-09-03,119
13167,1-128-14,13167,128,14,2023-09-03,95
13168,1-128-17,13168,128,17,2023-09-03,70
13169,1-128-20,13169,128,20,2023-09-03,66
13170,2-128-20,13170,128,20,2023-09-03,66
13171,1-128-22,13171,128,22,2023-09-03,54
13172,1-128-23,13172,128,23,2023-09-03,132
13173,1-128-24,13173,128,24,2023-09-03,115
13174,1-128-26,13174,128,26,2023-09-03,126
13175,2-128-26,13175,128,26,2023-09-03,66
13176,1-128-29,13176,128,29,2023-09-03,73
13177,2-128-29,13177,128,29,2023-09-03,54
13178,1-128-33,13178,128,33,2023-09-03,7
13179,2-128-33,13179,128,33,2023-09-03,81
13180,1-128-37,13180,128,37,2023-09-03,102
13181,2-128-37,13181,128,37,2023-09-03,134
13182,1-128-46,13182,128,46,2023-09-03,138
13183,1-128-47,13183,128,47,2023-09-03,56
13184,1-128-48,13184,128,48,2023-09-03,114
13185,1-128-58,13185,128,58,2023-09-03,51
13186,2-128-58,13186,128,58,2023-09-03,50
13187,1-128-61,13187,128,61,2023-09-03,94
13188,1-128-68,13188,128,68,2023-09-03,125
13189,1-128-69,13189,128,69,2023-09-03,65
13190,1-128-75,13190,128,75,2023-09-03,98
13191,2-128-75,13191,128,75,2023-09-03,108
13192,3-128-75,13192,128,75,2023-09-03,62
13193,1-128-78,13193,128,78,2023-09-03,26
13194,1-128-83,13194,128,83,2023-09-03,95
13195,1-128-84,13195,128,84,2023-09-03,102
13196,2-128-84,13196,128,84,2023-09-03,95
13197,1-128-85,13197,128,85,2023-09-03,110
13198,1-128-87,13198,128,87,2023-09-03,87
13199,2-128-87,13199,128,87,2023-09-03,49
13200,3-128-87,13200,128,87,2023-09-03,92
13201,1-128-88,13201,128,88,2023-09-03,53
13202,1-128-93,13202,128,93,2023-09-03,107
13203,1-128-94,13203,128,94,2023-09-03,99
13204,1-128-96,13204,128,96,2023-09-03,74
13205,1-128-100,13205,128,100,2023-09-03,125
13206,1-128-104,13206,128,104,2023-09-03,62
13207,1-128-105,13207,128,105,2023-09-03,142
13208,2-128-105,13208,128,105,2023-09-03,97
13209,1-128-106,13209,128,106,2023-09-03,128
13210,2-128-106,13210,128,106,2023-09-03,91
13211,1-128-107,13211,128,107,2023-09-03,98
13212,1-128-108,13212,128,108,2023-09-03,114
13213,1-128-112,13213,128,112,2023-09-03,62
13214,2-128-112,13214,128,112,2023-09-03,131
13215,1-128-114,13215,128,114,2023-09-03,141
13216,1-128-123,13216,128,123,2023-09-03,51
13217,1-128-124,13217,128,124,2023-09-03,44
13218,2-128-124,13218,128,124,2023-09-03,137
13219,1-128-125,13219,128,125,2023-09-03,56
13220,1-128-126,13220,128,126,2023-09-03,4
13221,1-128-129,13221,128,129,2023-09-03,99
13222,1-128-130,13222,128,130,2023-09-03,110
13223,1-128-131,13223,128,131,2023-09-03,113
13224,1-128-137,13224,128,137,2023-09-03,115
13225,1-128-140,13225,128,140,2023-09-03,41
13226,2-128-140,13226,128,140,2023-09-03,83
13227,1-128-147,13227,128,147,2023-09-03,61
13228,1-128-148,13228,128,148,2023-09-03,123
13229,1-128-150,13229,128,150,2023-09-03,104
13230,2-128-150,13230,128,150,2023-09-03,81
13231,1-128-155,13231,128,155,2023-09-03,74
13232,1-128-172,13232,128,172,2023-09-03,67
13233,1-128-173,13233,128,173,2023-09-03,65
13234,1-128-174,13234,128,174,2023-09-03,101
13235,1-128-176,13235,128,176,2023-09-03,88
13236,1-128-178,13236,128,178,2023-09-03,86
13237,1-128-179,13237,128,179,2023-09-03,78
13238,1-128-192,13238,128,192,2023-09-03,25
13239,1-128-197,13239,128,197,2023-09-03,3
13240,2-128-197,13240,128,197,2023-09-03,136
13241,3-128-197,13241,128,197,2023-09-03,116
13242,1-128-205,13242,128,205,2023-09-03,121
13243,1-128-206,13243,128,206,2023-09-03,39
13244,1-128-208,13244,128,208,2023-09-03,58
13245,1-128-212,13245,128,212,2023-09-03,59
13246,1-128-214,13246,128,214,2023-09-03,59
13247,1-128-220,13247,128,220,2023-09-03,84
13248,2-128-220,13248,128,220,2023-09-03,122
13249,1-128-222,13249,128,222,2023-09-03,78
13250,1-128-226,13250,128,226,2023-09-03,118
13251,1-128-229,13251,128,229,2023-09-03,94
13252,1-128-230,13252,128,230,2023-09-03,66
13253,2-128-230,13253,128,230,2023-09-03,50
13254,1-128-232,13254,128,232,2023-09-03,42
13255,1-128-234,13255,128,234,2023-09-03,86
13256,1-128-244,13256,128,244,2023-09-03,113
13257,2-128-244,13257,128,244,2023-09-03,123
13258,1-128-247,13258,128,247,2023-09-03,83
13259,1-128-251,13259,128,251,2023-09-03,103
13260,2-128-251,13260,128,251,2023-09-03,56
13261,1-128-254,13261,128,254,2023-09-03,40
13262,1-128-260,13262,128,260,2023-09-03,67
13263,2-128-260,13263,128,260,2023-09-03,129
13264,1-128-269,13264,128,269,2023-09-03,125
13265,1-128-272,13265,128,272,2023-09-03,93
13266,1-128-274,13266,128,274,2023-09-03,104
13267,1-128-276,13267,128,276,2023-09-03,124
13268,1-128-278,13268,128,278,2023-09-03,107
13269,1-128-281,13269,128,281,2023-09-03,42
13270,1-128-287,13270,128,287,2023-09-03,135
13271,2-128-287,13271,128,287,2023-09-03,99
13272,1-128-292,13272,128,292,2023-09-03,70
13273,1-128-294,13273,128,294,2023-09-03,4
13274,1-128-296,13274,128,296,2023-09-03,63
13275,1-128-304,13275,128,304,2023-09-03,108
13276,1-128-305,13276,128,305,2023-09-03,37
13277,1-128-308,13277,128,308,2023-09-03,111
13278,2-128-308,13278,128,308,2023-09-03,44
13279,1-128-310,13279,128,310,2023-09-03,72
13280,1-128-312,13280,128,312,2023-09-03,88
13281,1-128-314,13281,128,314,2023-09-03,23
13282,1-128-321,13282,128,321,2023-09-03,42
13283,2-128-321,13283,128,321,2023-09-03,122
13284,1-128-324,13284,128,324,2023-09-03,136
13285,1-128-329,13285,128,329,2023-09-03,50
13286,1-128-333,13286,128,333,2023-09-03,119
13287,1-128-334,13287,128,334,2023-09-03,99
13288,1-128-343,13288,128,343,2023-09-03,131
13289,1-128-350,13289,128,350,2023-09-03,138
13290,1-128-353,13290,128,353,2023-09-03,89
13291,1-128-358,13291,128,358,2023-09-03,127
13292,2-128-358,13292,128,358,2023-09-03,51
13293,3-128-358,13293,128,358,2023-09-03,103
13294,1-128-362,13294,128,362,2023-09-03,131
13295,1-128-363,13295,128,363,2023-09-03,54
13296,1-129-0,13296,129,0,2023-09-03,141
13297,2-129-0,13297,129,0,2023-09-03,106
13298,3-129-0,13298,129,0,2023-09-03,51
13299,4-129-0,13299,129,0,2023-09-03,66
13300,1-129-2,13300,129,2,2023-09-03,22
13301,1-129-5,13301,129,5,2023-09-03,112
13302,1-129-6,13302,129,6,2023-09-03,73
13303,2-129-6,13303,129,6,2023-09-03,124
13304,3-129-6,13304,129,6,2023-09-03,108
13305,1-129-8,13305,129,8,2023-09-03,45
13306,1-129-10,13306,129,10,2023-09-03,69
13307,2-129-10,13307,129,10,2023-09-03,95
13308,1-129-11,13308,129,11,2023-09-03,119
13309,1-129-12,13309,129,12,2023-09-03,46
13310,1-129-14,13310,129,14,2023-09-03,89
13311,1-129-15,13311,129,15,2023-09-03,89
13312,2-129-15,13312,129,15,2023-09-03,108
13313,3-129-15,13313,129,15,2023-09-03,42
13314,4-129-15,13314,129,15,2023-09-03,55
